simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
118.5,1331.12,1211.17,965,2061.93,901.901,1140.87
118.75,1331.12,1211.17,965,2061.93,901.901,1140.87
119,1331.12,1211.17,965,2061.66,902.013,1140.8
119.25,1331.12,1211.17,965,2061.66,902.013,1140.8
119.5,1331.12,1211.17,965,2061.4,902.126,1140.74
119.75,1331.12,1211.17,965,2061.4,902.126,1140.74
120,1331.12,1211.17,965,2061.13,902.238,1140.68
120.25,1331.12,1211.17,965,2061.13,902.238,1140.68
120.5,1331.12,1211.17,965,2060.87,902.35,1140.61
120.75,1331.12,1211.17,965,2060.87,902.35,1140.61
121,1331.12,1211.17,965,2060.6,902.463,1140.55
121.25,1331.12,1211.17,965,2060.6,902.463,1140.55
121.5,1331.12,1211.17,965,2060.34,902.575,1140.48
121.75,1331.12,1211.17,965,2060.34,902.575,1140.48
122,1331.12,1211.17,965,2060.07,902.687,1140.42
122.25,1331.12,1211.17,965,2060.07,902.687,1140.42
122.5,1331.12,1211.17,965,2059.8,902.799,1140.36
122.75,1331.12,1211.17,965,2059.8,902.799,1140.36
123,1331.12,1211.17,965,2059.54,902.912,1140.29
123.25,1331.12,1211.17,965,2059.54,902.912,1140.29
123.5,1331.12,1211.17,965,2059.27,903.024,1140.23
123.75,1331.12,1211.17,965,2059.27,903.024,1140.23
124,1331.12,1211.17,965,2059.01,903.136,1140.17
124.25,1331.12,1211.17,965,2059.01,903.136,1140.17
124.5,1331.12,1211.17,965,2058.74,903.249,1140.1
124.75,1331.12,1211.17,965,2058.74,903.249,1140.1
125,1331.12,1211.17,965,2058.48,903.361,1140.04
125.25,1331.12,1211.17,965,2058.48,903.361,1140.04
125.5,1331.12,1211.17,965,2058.21,903.473,1139.97
125.75,1331.12,1211.17,965,2058.21,903.473,1139.97
126,1331.12,1211.17,965,2057.95,903.585,1139.91
126.25,1331.12,1211.17,965,2057.95,903.585,1139.91
126.5,1331.12,1211.17,965,2057.68,903.698,1139.85
126.75,1331.12,1211.17,965,2057.68,903.698,1139.85
127,1331.12,1211.17,965,2057.42,903.81,1139.78
127.25,1331.12,1211.17,965,2057.42,903.81,1139.78
127.5,1331.12,1211.17,965,2057.15,903.922,1139.72
127.75,1331.12,1211.17,965,2057.15,903.922,1139.72
128,1331.12,1211.17,965,2056.89,904.035,1139.65
128.25,1331.12,1211.17,965,2056.89,904.035,1139.65
128.5,1331.12,1211.17,965,2056.62,904.147,1139.59
128.75,1331.12,1211.17,965,2056.62,904.147,1139.59
129,1331.12,1211.17,965,2056.36,904.259,1139.53
129.25,1331.12,1211.17,965,2056.36,904.259,1139.53
129.5,1331.12,1211.17,965,2056.09,904.371,1139.46
129.75,1331.12,1211.17,965,2056.09,904.371,1139.46
130,1331.12,1211.17,965,2055.82,904.484,1139.4
130.25,1331.12,1211.17,965,2055.82,904.484,1139.4
130.5,1331.12,1211.17,965,2055.56,904.596,1139.34
130.75,1331.12,1211.17,965,2055.56,904.596,1139.34
131,1331.12,1211.17,965,2055.29,904.708,1139.27
131.25,1331.12,1211.17,965,2055.29,904.708,1139.27
131.5,1331.12,1211.17,965,2055.03,904.821,1139.21
131.75,1331.12,1211.17,965,2055.03,904.821,1139.21
132,1331.12,1211.17,965,2054.76,904.933,1139.14
132.25,1331.12,1211.17,965,2054.76,904.933,1139.14
132.5,1331.12,1211.17,965,2054.5,905.045,1139.08
132.75,1331.12,1211.17,965,2054.5,905.045,1139.08
133,1331.12,1211.17,965,2054.23,905.157,1139.02
133.25,1331.12,1211.17,965,2054.23,905.157,1139.02
133.5,1331.12,1211.17,965,2053.97,905.27,1138.95
133.75,1331.12,1211.17,965,2053.97,905.27,1138.95
134,1331.12,1211.17,965,2053.7,905.382,1138.89
134.25,1331.12,1211.17,965,2053.7,905.382,1138.89
134.5,1331.12,1211.17,965,2053.44,905.494,1138.82
134.75,1331.12,1211.17,965,2053.44,905.494,1138.82
135,1331.12,1211.17,965,2053.17,905.607,1138.76
135.25,1331.12,1211.17,965,2053.17,905.607,1138.76
135.5,1331.12,1211.17,965,2052.91,905.719,1138.7
135.75,1331.12,1211.17,965,2052.91,905.719,1138.7
136,1331.12,1211.17,965,2052.64,905.831,1138.63
136.25,1331.12,1211.17,965,2052.64,905.831,1138.63
136.5,1331.12,1211.17,965,2052.38,905.943,1138.57
136.75,1331.12,1211.17,965,2052.38,905.943,1138.57
137,1331.12,1211.17,965,2052.11,906.056,1138.5
137.25,1331.12,1211.17,965,2052.11,906.056,1138.5
137.5,1331.12,1211.17,965,2051.84,906.168,1138.44
137.75,1331.12,1211.17,965,2051.84,906.168,1138.44
138,1331.12,1211.17,965,2051.58,906.28,1138.38
138.25,1331.12,1211.17,965,2051.58,906.28,1138.38
138.5,1331.12,1211.17,965,2051.31,906.392,1138.31
138.75,1331.12,1211.17,965,2051.31,906.392,1138.31
139,1331.12,1211.17,965,2051.05,906.505,1138.25
139.25,1331.12,1211.17,965,2051.05,906.505,1138.25
139.5,1331.12,1211.17,965,2050.78,906.617,1138.19
139.75,1331.12,1211.17,965,2050.78,906.617,1138.19
140,1331.12,1211.17,965,2050.52,906.729,1138.12
140.25,1331.12,1211.17,965,2050.52,906.729,1138.12
140.5,1331.12,1211.17,965,2050.25,906.842,1138.06
140.75,1331.12,1211.17,965,2050.25,906.842,1138.06
141,1331.12,1211.17,965,2049.99,906.954,1137.99
141.25,1331.12,1211.17,965,2049.99,906.954,1137.99
141.5,1331.12,1211.17,965,2049.72,907.066,1137.93
141.75,1331.12,1211.17,965,2049.72,907.066,1137.93
142,1331.12,1211.17,965,2049.46,907.178,1137.87
142.25,1331.12,1211.17,965,2049.46,907.178,1137.87
142.5,1331.12,1211.17,965,2049.19,907.291,1137.8
142.75,1331.12,1211.17,965,2049.19,907.291,1137.8
143,1331.12,1211.17,965,2048.93,907.403,1137.74
143.25,1331.12,1211.17,965,2048.93,907.403,1137.74
143.5,1331.12,1211.17,965,2048.66,907.515,1137.67
143.75,1331.12,1211.17,965,2048.66,907.515,1137.67
144,1331.12,1211.17,965,2048.4,907.628,1137.61
144.25,1331.12,1211.17,965,2048.4,907.628,1137.61
144.5,1331.12,1211.17,965,2048.13,907.74,1137.55
144.75,1331.12,1211.17,965,2048.13,907.74,1137.55
145,1331.12,1211.17,965,2047.87,907.852,1137.48
145.25,1331.12,1211.17,965,2047.87,907.852,1137.48
145.5,1331.12,1211.17,965,2047.6,907.964,1137.42
145.75,1331.12,1211.17,965,2047.6,907.964,1137.42
146,1331.12,1211.17,965,2047.33,908.077,1137.36
146.25,1331.12,1211.17,965,2047.33,908.077,1137.36
146.5,1331.12,1211.17,965,2047.07,908.189,1137.29
146.75,1331.12,1211.17,965,2047.07,908.189,1137.29
147,1331.12,1211.17,965,2046.8,908.301,1137.23
147.25,1331.12,1211.17,965,2046.8,908.301,1137.23
147.5,1331.12,1211.17,965,2046.54,908.414,1137.16
147.75,1331.12,1211.17,965,2046.54,908.414,1137.16
148,1331.12,1211.17,965,2046.27,908.526,1137.1
148.25,1331.12,1211.17,965,2046.27,908.526,1137.1
148.5,1331.12,1211.17,965,2046.01,908.638,1137.04
148.75,1331.12,1211.17,965,2046.01,908.638,1137.04
149,1331.12,1211.17,965,2045.74,908.75,1136.97
149.25,1331.12,1211.17,965,2045.74,908.75,1136.97
149.5,1331.12,1211.17,965,2045.48,908.863,1136.91
149.75,1331.12,1211.17,965,2045.48,908.863,1136.91
150,1331.12,1211.17,965,2045.21,908.975,1136.84
150.25,1331.12,1211.17,965,2045.21,908.975,1136.84
150.5,1331.12,1211.17,965,2044.95,909.087,1136.78
150.75,1331.12,1211.17,965,2044.95,909.087,1136.78
151,1331.12,1211.17,965,2044.68,909.2,1136.72
151.25,1331.12,1211.17,965,2044.68,909.2,1136.72
151.5,1331.12,1211.17,965,2044.42,909.312,1136.65
151.75,1331.12,1211.17,965,2044.42,909.312,1136.65
152,1331.12,1211.17,965,2044.15,909.424,1136.59
152.25,1331.12,1211.17,965,2044.15,909.424,1136.59
152.5,1331.12,1211.17,965,2043.89,909.536,1136.53
152.75,1331.12,1211.17,965,2043.89,909.536,1136.53
153,1331.12,1211.17,965,2043.62,909.649,1136.46
153.25,1331.12,1211.17,965,2043.62,909.649,1136.46
153.5,1331.12,1211.17,965,2043.35,909.761,1136.4
153.75,1331.12,1211.17,965,2043.35,909.761,1136.4
154,1331.12,1211.17,965,2043.09,909.873,1136.33
154.25,1331.12,1211.17,965,2043.09,909.873,1136.33
154.5,1331.12,1211.17,965,2042.82,909.986,1136.27
154.75,1331.12,1211.17,965,2042.82,909.986,1136.27
155,1331.12,1211.17,965,2042.56,910.098,1136.21
155.25,1331.12,1211.17,965,2042.56,910.098,1136.21
155.5,1331.12,1211.17,965,2042.29,910.21,1136.14
155.75,1331.12,1211.17,965,2042.29,910.21,1136.14
156,1331.12,1211.17,965,2042.03,910.322,1136.08
156.25,1331.12,1211.17,965,2042.03,910.322,1136.08
156.5,1331.12,1211.17,965,2041.76,910.435,1136.01
156.75,1331.12,1211.17,965,2041.76,910.435,1136.01
157,1331.12,1211.17,965,2041.5,910.547,1135.95
157.25,1331.12,1211.17,965,2041.5,910.547,1135.95
157.5,1331.12,1211.17,965,2041.23,910.659,1135.89
157.75,1331.12,1211.17,965,2041.23,910.659,1135.89
158,1331.12,1211.17,965,2040.97,910.772,1135.82
158.25,1331.12,1211.17,965,2040.97,910.772,1135.82
158.5,1331.12,1211.17,965,2040.7,910.884,1135.76
158.75,1331.12,1211.17,965,2040.7,910.884,1135.76
159,1331.12,1211.17,965,2040.44,910.996,1135.7
159.25,1331.12,1211.17,965,2040.44,910.996,1135.7
159.5,1331.12,1211.17,965,2040.17,911.108,1135.63
159.75,1331.12,1211.17,965,2040.17,911.108,1135.63
160,1331.12,1211.17,965,2039.91,911.221,1135.57
160.25,1331.12,1211.17,965,2039.91,911.221,1135.57
160.5,1331.12,1211.17,965,2039.64,911.333,1135.5
160.75,1331.12,1211.17,965,2039.64,911.333,1135.5
161,1331.12,1211.17,965,2039.37,911.445,1135.44
161.25,1331.12,1211.17,965,2039.37,911.445,1135.44
161.5,1331.12,1211.17,965,2039.11,911.558,1135.38
161.75,1331.12,1211.17,965,2039.11,911.558,1135.38
162,1331.12,1211.17,965,2038.84,911.67,1135.31
162.25,1331.12,1211.17,965,2038.84,911.67,1135.31
162.5,1331.12,1211.17,965,2038.58,911.782,1135.25
162.75,1331.12,1211.17,965,2038.58,911.782,1135.25
163,1331.12,1211.17,965,2038.31,911.894,1135.18
163.25,1331.12,1211.17,965,2038.31,911.894,1135.18
163.5,1331.12,1211.17,965,2038.05,912.007,1135.12
163.75,1331.12,1211.17,965,2038.05,912.007,1135.12
164,1331.12,1211.17,965,2037.78,912.119,1135.06
164.25,1331.12,1211.17,965,2037.78,912.119,1135.06
164.5,1331.12,1211.17,965,2037.52,912.231,1134.99
164.75,1331.12,1211.17,965,2037.52,912.231,1134.99
165,1331.12,1211.17,965,2037.25,912.344,1134.93
165.25,1331.12,1211.17,965,2037.25,912.344,1134.93
165.5,1331.12,1211.17,965,2036.99,912.456,1134.87
165.75,1331.12,1211.17,965,2036.99,912.456,1134.87
166,1331.12,1211.17,965,2036.72,912.568,1134.8
166.25,1331.12,1211.17,965,2036.72,912.568,1134.8
166.5,1331.12,1211.17,965,2036.46,912.68,1134.74
166.75,1331.12,1211.17,965,2036.46,912.68,1134.74
167,1331.12,1211.17,965,2036.19,912.793,1134.67
167.25,1331.12,1211.17,965,2036.19,912.793,1134.67
167.5,1331.12,1211.17,965,2035.93,912.905,1134.61
167.75,1331.12,1211.17,965,2035.93,912.905,1134.61
168,1331.12,1211.17,965,2035.66,913.017,1134.55
168.25,1331.12,1211.17,965,2035.66,913.017,1134.55
168.5,1331.12,1211.17,965,2035.39,913.129,1134.48
168.75,1331.12,1211.17,965,2035.39,913.129,1134.48
169,1331.12,1211.17,965,2035.13,913.242,1134.42
169.25,1331.12,1211.17,965,2035.13,913.242,1134.42
169.5,1331.12,1211.17,965,2034.86,913.354,1134.35
169.75,1331.12,1211.17,965,2034.86,913.354,1134.35
170,1331.12,1211.17,965,2034.6,913.466,1134.29
170.25,1331.12,1211.17,965,2034.6,913.466,1134.29
170.5,1331.12,1211.17,965,2034.33,913.579,1134.23
170.75,1331.12,1211.17,965,2034.33,913.579,1134.23
171,1331.12,1211.17,965,2034.07,913.691,1134.16
171.25,1331.12,1211.17,965,2034.07,913.691,1134.16
171.5,1331.12,1211.17,965,2033.8,913.803,1134.1
171.75,1331.12,1211.17,965,2033.8,913.803,1134.1
172,1331.12,1211.17,965,2033.54,913.915,1134.04
172.25,1331.12,1211.17,965,2033.54,913.915,1134.04
172.5,1331.12,1211.17,965,2033.27,914.028,1133.97
172.75,1331.12,1211.17,965,2033.27,914.028,1133.97
173,1331.12,1211.17,965,2033.01,914.14,1133.91
173.25,1331.12,1211.17,965,2033.01,914.14,1133.91
173.5,1331.12,1211.17,965,2032.74,914.252,1133.84
173.75,1331.12,1211.17,965,2032.74,914.252,1133.84
174,1331.12,1211.17,965,2032.48,914.365,1133.78
174.25,1331.12,1211.17,965,2032.48,914.365,1133.78
174.5,1331.12,1211.17,965,2032.21,914.477,1133.72
174.75,1331.12,1211.17,965,2032.21,914.477,1133.72
175,1331.12,1211.17,965,2031.95,914.589,1133.65
175.25,1331.12,1211.17,965,2031.95,914.589,1133.65
175.5,1331.12,1211.17,965,2031.68,914.701,1133.59
175.75,1331.12,1211.17,965,2031.68,914.701,1133.59
176,1331.12,1211.17,965,2031.41,914.814,1133.52
176.25,1331.12,1211.17,965,2031.41,914.814,1133.52
176.5,1331.12,1211.17,965,2031.15,914.926,1133.46
176.75,1331.12,1211.17,965,2031.15,914.926,1133.46
177,1331.12,1211.17,965,2030.88,915.038,1133.4
177.25,1331.12,1211.17,965,2030.88,915.038,1133.4
177.5,1331.12,1211.17,965,2030.62,915.151,1133.33
177.75,1331.12,1211.17,965,2030.62,915.151,1133.33
178,1331.12,1211.17,965,2030.35,915.263,1133.27
178.25,1331.12,1211.17,965,2030.35,915.263,1133.27
178.5,1331.12,1211.17,965,2030.09,915.375,1133.21
178.75,1331.12,1211.17,965,2030.09,915.375,1133.21
179,1331.12,1211.17,965,2029.82,915.487,1133.14
179.25,1331.12,1211.17,965,2029.82,915.487,1133.14
179.5,1331.12,1211.17,965,2029.56,915.6,1133.08
179.75,1331.12,1211.17,965,2029.56,915.6,1133.08
180,1331.12,1211.17,965,2029.29,915.712,1133.01
180.25,1331.12,1211.17,965,2029.29,915.712,1133.01
180.5,1331.12,1211.17,965,2029.03,915.824,1132.95
180.75,1331.12,1211.17,965,2029.03,915.824,1132.95
181,1331.12,1211.17,965,2028.76,915.937,1132.89
181.25,1331.12,1211.17,965,2028.76,915.937,1132.89
181.5,1331.12,1211.17,965,2028.5,916.049,1132.82
181.75,1331.12,1211.17,965,2028.5,916.049,1132.82
182,1331.12,1211.17,965,2028.23,916.161,1132.76
182.25,1331.12,1211.17,965,2028.23,916.161,1132.76
182.5,1331.12,1211.17,965,2027.97,916.273,1132.69
182.75,1331.12,1211.17,965,2027.97,916.273,1132.69
183,1331.12,1211.17,965,2027.7,916.386,1132.63
183.25,1331.12,1211.17,965,2027.7,916.386,1132.63
183.5,1331.12,1211.17,965,2027.43,916.498,1132.57
183.75,1331.12,1211.17,965,2027.43,916.498,1132.57
184,1331.12,1211.17,965,2027.17,916.61,1132.5
184.25,1331.12,1211.17,965,2027.17,916.61,1132.5
184.5,1331.12,1211.17,965,2026.9,916.723,1132.44
184.75,1331.12,1211.17,965,2026.9,916.723,1132.44
185,1331.12,1211.17,965,2026.64,916.835,1132.38
185.25,1331.12,1211.17,965,2026.64,916.835,1132.38
185.5,1331.12,1211.17,965,2026.37,916.947,1132.31
185.75,1331.12,1211.17,965,2026.37,916.947,1132.31
186,1331.12,1211.17,965,2026.11,917.059,1132.25
186.25,1331.12,1211.17,965,2026.11,917.059,1132.25
186.5,1331.12,1211.17,965,2025.84,917.172,1132.18
186.75,1331.12,1211.17,965,2025.84,917.172,1132.18
187,1331.12,1211.17,965,2025.58,917.284,1132.12
187.25,1331.12,1211.17,965,2025.58,917.284,1132.12
187.5,1331.12,1211.17,965,2025.31,917.396,1132.06
187.75,1331.12,1211.17,965,2025.31,917.396,1132.06
188,1331.12,1211.17,965,2025.05,917.509,1131.99
188.25,1331.12,1211.17,965,2025.05,917.509,1131.99
188.5,1331.12,1211.17,965,2024.78,917.621,1131.93
188.75,1331.12,1211.17,965,2024.78,917.621,1131.93
189,1331.12,1211.17,965,2024.52,917.733,1131.86
189.25,1331.12,1211.17,965,2024.52,917.733,1131.86
189.5,1331.12,1211.17,965,2024.25,917.845,1131.8
189.75,1331.12,1211.17,965,2024.25,917.845,1131.8
190,1331.12,1211.17,965,2023.99,917.958,1131.74
190.25,1331.12,1211.17,965,2023.99,917.958,1131.74
190.5,1331.12,1211.17,965,2023.72,918.07,1131.67
190.75,1331.12,1211.17,965,2023.72,918.07,1131.67
191,1331.12,1211.17,965,2023.45,918.182,1131.61
191.25,1331.12,1211.17,965,2023.45,918.182,1131.61
191.5,1331.12,1211.17,965,2023.19,918.295,1131.55
191.75,1331.12,1211.17,965,2023.19,918.295,1131.55
192,1331.12,1211.17,965,2022.92,918.407,1131.48
192.25,1331.12,1211.17,965,2022.92,918.407,1131.48
192.5,1331.12,1211.17,965,2022.66,918.519,1131.42
192.75,1331.12,1211.17,965,2022.66,918.519,1131.42
193,1331.12,1211.17,965,2022.39,918.631,1131.35
193.25,1331.12,1211.17,965,2022.39,918.631,1131.35
193.5,1331.12,1211.17,965,2022.13,918.744,1131.29
193.75,1331.12,1211.17,965,2022.13,918.744,1131.29
194,1331.12,1211.17,965,2021.86,918.856,1131.23
194.25,1331.12,1211.17,965,2021.86,918.856,1131.23
194.5,1331.12,1211.17,965,2021.6,918.968,1131.16
194.75,1331.12,1211.17,965,2021.6,918.968,1131.16
195,1331.12,1211.17,965,2021.33,919.081,1131.1
195.25,1331.12,1211.17,965,2021.33,919.081,1131.1
195.5,1331.12,1211.17,965,2021.07,919.193,1131.03
195.75,1331.12,1211.17,965,2021.07,919.193,1131.03
196,1331.12,1211.17,965,2020.8,919.305,1130.97
196.25,1331.12,1211.17,965,2020.8,919.305,1130.97
196.5,1331.12,1211.17,965,2020.54,919.417,1130.91
196.75,1331.12,1211.17,965,2020.54,919.417,1130.91
197,1331.12,1211.17,965,2020.27,919.53,1130.84
197.25,1331.12,1211.17,965,2020.27,919.53,1130.84
197.5,1331.12,1211.17,965,2020.01,919.642,1130.78
197.75,1331.12,1211.17,965,2020.01,919.642,1130.78
198,1331.12,1211.17,965,2019.74,919.754,1130.72
198.25,1331.12,1211.17,965,2019.74,919.754,1130.72
198.5,1331.12,1211.17,965,2019.47,919.867,1130.65
198.75,1331.12,1211.17,965,2019.47,919.867,1130.65
199,1331.12,1211.17,965,2019.21,919.979,1130.59
199.25,1331.12,1211.17,965,2019.21,919.979,1130.59
199.5,1331.12,1211.17,965,2018.94,920.091,1130.52
199.75,1331.12,1211.17,965,2018.94,920.091,1130.52
200,1331.12,1211.17,965,2018.68,920.203,1130.46
200.25,1331.12,1211.17,965,2018.68,920.203,1130.46
200.5,1331.12,1211.17,965,2018.41,920.316,1130.4
200.75,1331.12,1211.17,965,2018.41,920.316,1130.4
201,1331.12,1211.17,965,2018.15,920.428,1130.33
201.25,1331.12,1211.17,965,2018.15,920.428,1130.33
201.5,1331.12,1211.17,965,2017.88,920.54,1130.27
201.75,1331.12,1211.17,965,2017.88,920.54,1130.27
202,1331.12,1211.17,965,2017.62,920.652,1130.2
202.25,1331.12,1211.17,965,2017.62,920.652,1130.2
202.5,1331.12,1211.17,965,2017.35,920.765,1130.14
202.75,1331.12,1211.17,965,2017.35,920.765,1130.14
203,1331.12,1211.17,965,2017.09,920.877,1130.08
203.25,1331.12,1211.17,965,2017.09,920.877,1130.08
203.5,1331.12,1211.17,965,2016.82,920.989,1130.01
203.75,1331.12,1211.17,965,2016.82,920.989,1130.01
204,1331.12,1211.17,965,2016.56,921.102,1129.95
204.25,1331.12,1211.17,965,2016.56,921.102,1129.95
204.5,1331.12,1211.17,965,2016.29,921.214,1129.89
204.75,1331.12,1211.17,965,2016.29,921.214,1129.89
205,1331.12,1211.17,965,2016.03,921.326,1129.82
205.25,1331.12,1211.17,965,2016.03,921.326,1129.82
205.5,1331.12,1211.17,965,2015.76,921.438,1129.76
205.75,1331.12,1211.17,965,2015.76,921.438,1129.76
206,1331.12,1211.17,965,2015.5,921.551,1129.69
206.25,1331.12,1211.17,965,2015.5,921.551,1129.69
206.5,1331.12,1211.17,965,2015.23,921.663,1129.63
206.75,1331.12,1211.17,965,2015.23,921.663,1129.63
207,1331.12,1211.17,965,2014.96,921.775,1129.57
207.25,1331.12,1211.17,965,2014.96,921.775,1129.57
207.5,1331.12,1211.17,965,2014.7,921.888,1129.5
207.75,1331.12,1211.17,965,2014.7,921.888,1129.5
208,1331.12,1211.17,965,2014.43,922,1129.44
208.25,1331.12,1211.17,965,2014.43,922,1129.44
208.5,1331.12,1211.17,965,2014.17,922.112,1129.37
208.75,1331.12,1211.17,965,2014.17,922.112,1129.37
209,1331.12,1211.17,965,2013.9,922.224,1129.31
209.25,1331.12,1211.17,965,2013.9,922.224,1129.31
209.5,1331.12,1211.17,965,2013.64,922.337,1129.25
209.75,1331.12,1211.17,965,2013.64,922.337,1129.25
210,1331.12,1211.17,965,2013.37,922.449,1129.18
210.25,1331.12,1211.17,965,2013.37,922.449,1129.18
210.5,1331.12,1211.17,965,2013.11,922.561,1129.12
210.75,1331.12,1211.17,965,2013.11,922.561,1129.12
211,1331.12,1211.17,965,2012.84,922.674,1129.06
211.25,1331.12,1211.17,965,2012.84,922.674,1129.06
211.5,1331.12,1211.17,965,2012.58,922.786,1128.99
211.75,1331.12,1211.17,965,2012.58,922.786,1128.99
212,1331.12,1211.17,965,2012.31,922.898,1128.93
212.25,1331.12,1211.17,965,2012.31,922.898,1128.93
212.5,1331.12,1211.17,965,2012.05,923.01,1128.86
212.75,1331.12,1211.17,965,2012.05,923.01,1128.86
213,1331.12,1211.17,965,2011.78,923.123,1128.8
213.25,1331.12,1211.17,965,2011.78,923.123,1128.8
213.5,1331.12,1211.17,965,2011.52,923.235,1128.74
213.75,1331.12,1211.17,965,2011.52,923.235,1128.74
214,1331.12,1211.17,965,2011.25,923.347,1128.67
214.25,1331.12,1211.17,965,2011.25,923.347,1128.67
214.5,1331.12,1211.17,965,2010.98,923.46,1128.61
214.75,1331.12,1211.17,965,2010.98,923.46,1128.61
215,1331.12,1211.17,965,2010.72,923.572,1128.54
215.25,1331.12,1211.17,965,2010.72,923.572,1128.54
215.5,1331.12,1211.17,965,2010.45,923.684,1128.48
215.75,1331.12,1211.17,965,2010.45,923.684,1128.48
216,1331.12,1211.17,965,2010.19,923.796,1128.42
216.25,1331.12,1211.17,965,2010.19,923.796,1128.42
216.5,1331.12,1211.17,965,2009.92,923.909,1128.35
216.75,1331.12,1211.17,965,2009.92,923.909,1128.35
217,1331.12,1211.17,965,2009.66,924.021,1128.29
217.25,1331.12,1211.17,965,2009.66,924.021,1128.29
217.5,1331.12,1211.17,965,2009.39,924.133,1128.23
217.75,1331.12,1211.17,965,2009.39,924.133,1128.23
218,1331.12,1211.17,965,2009.13,924.246,1128.16
218.25,1331.12,1211.17,965,2009.13,924.246,1128.16
218.5,1331.12,1211.17,965,2008.86,924.358,1128.1
218.75,1331.12,1211.17,965,2008.86,924.358,1128.1
219,1331.12,1211.17,965,2008.6,924.47,1128.03
219.25,1331.12,1211.17,965,2008.6,924.47,1128.03
219.5,1331.12,1211.17,965,2008.33,924.582,1127.97
219.75,1331.12,1211.17,965,2008.33,924.582,1127.97
220,1331.12,1211.17,965,2008.07,924.695,1127.91
220.25,1331.12,1211.17,965,2008.07,924.695,1127.91
220.5,1331.12,1211.17,965,2007.8,924.807,1127.84
220.75,1331.12,1211.17,965,2007.8,924.807,1127.84
221,1331.12,1211.17,965,2007.54,924.919,1127.78
221.25,1331.12,1211.17,965,2007.54,924.919,1127.78
221.5,1331.12,1211.17,965,2007.27,925.032,1127.71
221.75,1331.12,1211.17,965,2007.27,925.032,1127.71
222,1331.12,1211.17,965,2007,925.144,1127.65
222.25,1331.12,1211.17,965,2007,925.144,1127.65
222.5,1331.12,1211.17,965,2006.74,925.256,1127.59
222.75,1331.12,1211.17,965,2006.74,925.256,1127.59
223,1331.12,1211.17,965,2006.47,925.368,1127.52
223.25,1331.12,1211.17,965,2006.47,925.368,1127.52
223.5,1331.12,1211.17,965,2006.21,925.481,1127.46
223.75,1331.12,1211.17,965,2006.21,925.481,1127.46
224,1331.12,1211.17,965,2005.94,925.593,1127.39
224.25,1331.12,1211.17,965,2005.94,925.593,1127.39
224.5,1331.12,1211.17,965,2005.68,925.705,1127.33
224.75,1331.12,1211.17,965,2005.68,925.705,1127.33
225,1331.12,1211.17,965,2005.41,925.818,1127.27
225.25,1331.12,1211.17,965,2005.41,925.818,1127.27
225.5,1331.12,1211.17,965,2005.15,925.93,1127.2
225.75,1331.12,1211.17,965,2005.15,925.93,1127.2
226,1331.12,1211.17,965,2004.88,926.042,1127.14
226.25,1331.12,1211.17,965,2004.88,926.042,1127.14
226.5,1331.12,1211.17,965,2004.62,926.154,1127.08
226.75,1331.12,1211.17,965,2004.62,926.154,1127.08
227,1331.12,1211.17,965,2004.35,926.267,1127.01
227.25,1331.12,1211.17,965,2004.35,926.267,1127.01
227.5,1331.12,1211.17,965,2004.09,926.379,1126.95
227.75,1331.12,1211.17,965,2004.09,926.379,1126.95
228,1331.12,1211.17,965,2003.82,926.491,1126.88
228.25,1331.12,1211.17,965,2003.82,926.491,1126.88
228.5,1331.12,1211.17,965,2003.56,926.604,1126.82
