simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
114.75,2004.18,1077.86,1105,2586.42,576.209,1105.91
115,2004.18,1077.86,1105,2586.16,576.438,1105.91
115.25,2004.18,1077.86,1105,2586.16,576.438,1105.91
115.5,2004.18,1077.86,1105,2585.89,576.667,1105.9
115.75,2004.18,1077.86,1105,2585.89,576.667,1105.9
116,2004.18,1077.86,1105,2585.63,576.896,1105.9
116.25,2004.18,1077.86,1105,2585.63,576.896,1105.9
116.5,2004.18,1077.86,1105,2585.36,577.125,1105.9
116.75,2004.18,1077.86,1105,2585.36,577.125,1105.9
117,2004.18,1077.86,1105,2585.09,577.353,1105.9
117.25,2004.18,1077.86,1105,2585.09,577.353,1105.9
117.5,2004.18,1077.86,1105,2584.83,577.582,1105.9
117.75,2004.18,1077.86,1105,2584.83,577.582,1105.9
118,2004.18,1077.86,1105,2584.56,577.811,1105.9
118.25,2004.18,1077.86,1105,2584.56,577.811,1105.9
118.5,2004.18,1077.86,1105,2584.3,578.04,1105.9
118.75,2004.18,1077.86,1105,2584.3,578.04,1105.9
119,2004.18,1077.86,1105,2584.03,578.269,1105.9
119.25,2004.18,1077.86,1105,2584.03,578.269,1105.9
119.5,2004.18,1077.86,1105,2583.77,578.497,1105.9
119.75,2004.18,1077.86,1105,2583.77,578.497,1105.9
120,2004.18,1077.86,1105,2583.5,578.726,1105.9
120.25,2004.18,1077.86,1105,2583.5,578.726,1105.9
120.5,2004.18,1077.86,1105,2583.24,578.955,1105.9
120.75,2004.18,1077.86,1105,2583.24,578.955,1105.9
121,2004.18,1077.86,1105,2582.97,579.184,1105.9
121.25,2004.18,1077.86,1105,2582.97,579.184,1105.9
121.5,2004.18,1077.86,1105,2582.7,579.413,1105.9
121.75,2004.18,1077.86,1105,2582.7,579.413,1105.9
122,2004.18,1077.86,1105,2582.44,579.642,1105.9
122.25,2004.18,1077.86,1105,2582.44,579.642,1105.9
122.5,2004.18,1077.86,1105,2582.17,579.87,1105.9
122.75,2004.18,1077.86,1105,2582.17,579.87,1105.9
123,2004.18,1077.86,1105,2581.91,580.099,1105.9
123.25,2004.18,1077.86,1105,2581.91,580.099,1105.9
123.5,2004.18,1077.86,1105,2581.64,580.328,1105.9
123.75,2004.18,1077.86,1105,2581.64,580.328,1105.9
124,2004.18,1077.86,1105,2581.38,580.557,1105.9
124.25,2004.18,1077.86,1105,2581.38,580.557,1105.9
124.5,2004.18,1077.86,1105,2581.11,580.786,1105.9
124.75,2004.18,1077.86,1105,2581.11,580.786,1105.9
125,2004.18,1077.86,1105,2580.85,581.014,1105.9
125.25,2004.18,1077.86,1105,2580.85,581.014,1105.9
125.5,2004.18,1077.86,1105,2580.58,581.243,1105.9
125.75,2004.18,1077.86,1105,2580.58,581.243,1105.9
126,2004.18,1077.86,1105,2580.31,581.472,1105.9
126.25,2004.18,1077.86,1105,2580.31,581.472,1105.9
126.5,2004.18,1077.86,1105,2580.05,581.701,1105.9
126.75,2004.18,1077.86,1105,2580.05,581.701,1105.9
127,2004.18,1077.86,1105,2579.78,581.93,1105.9
127.25,2004.18,1077.86,1105,2579.78,581.93,1105.9
127.5,2004.18,1077.86,1105,2579.52,582.159,1105.89
127.75,2004.18,1077.86,1105,2579.52,582.159,1105.89
128,2004.18,1077.86,1105,2579.25,582.387,1105.89
128.25,2004.18,1077.86,1105,2579.25,582.387,1105.89
128.5,2004.18,1077.86,1105,2578.99,582.616,1105.89
128.75,2004.18,1077.86,1105,2578.99,582.616,1105.89
129,2004.18,1077.86,1105,2578.72,582.845,1105.89
129.25,2004.18,1077.86,1105,2578.72,582.845,1105.89
129.5,2004.18,1077.86,1105,2578.46,583.074,1105.89
129.75,2004.18,1077.86,1105,2578.46,583.074,1105.89
130,2004.18,1077.86,1105,2578.19,583.303,1105.89
130.25,2004.18,1077.86,1105,2578.19,583.303,1105.89
130.5,2004.18,1077.86,1105,2577.92,583.531,1105.89
130.75,2004.18,1077.86,1105,2577.92,583.531,1105.89
131,2004.18,1077.86,1105,2577.66,583.76,1105.89
131.25,2004.18,1077.86,1105,2577.66,583.76,1105.89
131.5,2004.18,1077.86,1105,2577.39,583.989,1105.89
131.75,2004.18,1077.86,1105,2577.39,583.989,1105.89
132,2004.18,1077.86,1105,2577.13,584.218,1105.89
132.25,2004.18,1077.86,1105,2577.13,584.218,1105.89
132.5,2004.18,1077.86,1105,2576.86,584.447,1105.89
132.75,2004.18,1077.86,1105,2576.86,584.447,1105.89
133,2004.18,1077.86,1105,2576.6,584.676,1105.89
133.25,2004.18,1077.86,1105,2576.6,584.676,1105.89
133.5,2004.18,1077.86,1105,2576.33,584.904,1105.89
133.75,2004.18,1077.86,1105,2576.33,584.904,1105.89
134,2004.18,1077.86,1105,2576.07,585.133,1105.89
134.25,2004.18,1077.86,1105,2576.07,585.133,1105.89
134.5,2004.18,1077.86,1105,2575.8,585.362,1105.89
134.75,2004.18,1077.86,1105,2575.8,585.362,1105.89
135,2004.18,1077.86,1105,2575.53,585.591,1105.89
135.25,2004.18,1077.86,1105,2575.53,585.591,1105.89
135.5,2004.18,1077.86,1105,2575.27,585.82,1105.89
135.75,2004.18,1077.86,1105,2575.27,585.82,1105.89
136,2004.18,1077.86,1105,2575,586.048,1105.89
136.25,2004.18,1077.86,1105,2575,586.048,1105.89
136.5,2004.18,1077.86,1105,2574.74,586.277,1105.89
136.75,2004.18,1077.86,1105,2574.74,586.277,1105.89
137,2004.18,1077.86,1105,2574.47,586.506,1105.89
137.25,2004.18,1077.86,1105,2574.47,586.506,1105.89
137.5,2004.18,1077.86,1105,2574.21,586.735,1105.89
137.75,2004.18,1077.86,1105,2574.21,586.735,1105.89
138,2004.18,1077.86,1105,2573.94,586.964,1105.89
138.25,2004.18,1077.86,1105,2573.94,586.964,1105.89
138.5,2004.18,1077.86,1105,2573.67,587.192,1105.89
138.75,2004.18,1077.86,1105,2573.67,587.192,1105.89
139,2004.18,1077.86,1105,2573.41,587.421,1105.89
139.25,2004.18,1077.86,1105,2573.41,587.421,1105.89
139.5,2004.18,1077.86,1105,2573.14,587.65,1105.88
139.75,2004.18,1077.86,1105,2573.14,587.65,1105.88
140,2004.18,1077.86,1105,2572.88,587.879,1105.88
140.25,2004.18,1077.86,1105,2572.88,587.879,1105.88
140.5,2004.18,1077.86,1105,2572.61,588.108,1105.88
140.75,2004.18,1077.86,1105,2572.61,588.108,1105.88
141,2004.18,1077.86,1105,2572.35,588.337,1105.88
141.25,2004.18,1077.86,1105,2572.35,588.337,1105.88
141.5,2004.18,1077.86,1105,2572.08,588.565,1105.88
141.75,2004.18,1077.86,1105,2572.08,588.565,1105.88
142,2004.18,1077.86,1105,2571.82,588.794,1105.88
142.25,2004.18,1077.86,1105,2571.82,588.794,1105.88
142.5,2004.18,1077.86,1105,2571.55,589.023,1105.88
142.75,2004.18,1077.86,1105,2571.55,589.023,1105.88
143,2004.18,1077.86,1105,2571.28,589.252,1105.88
143.25,2004.18,1077.86,1105,2571.28,589.252,1105.88
143.5,2004.18,1077.86,1105,2571.02,589.481,1105.88
143.75,2004.18,1077.86,1105,2571.02,589.481,1105.88
144,2004.18,1077.86,1105,2570.75,589.709,1105.88
144.25,2004.18,1077.86,1105,2570.75,589.709,1105.88
144.5,2004.18,1077.86,1105,2570.49,589.938,1105.88
144.75,2004.18,1077.86,1105,2570.49,589.938,1105.88
145,2004.18,1077.86,1105,2570.22,590.167,1105.88
145.25,2004.18,1077.86,1105,2570.22,590.167,1105.88
145.5,2004.18,1077.86,1105,2569.96,590.396,1105.88
145.75,2004.18,1077.86,1105,2569.96,590.396,1105.88
146,2004.18,1077.86,1105,2569.69,590.625,1105.88
146.25,2004.18,1077.86,1105,2569.69,590.625,1105.88
146.5,2004.18,1077.86,1105,2569.43,590.854,1105.88
146.75,2004.18,1077.86,1105,2569.43,590.854,1105.88
147,2004.18,1077.86,1105,2569.16,591.082,1105.88
147.25,2004.18,1077.86,1105,2569.16,591.082,1105.88
147.5,2004.18,1077.86,1105,2568.89,591.311,1105.88
147.75,2004.18,1077.86,1105,2568.89,591.311,1105.88
148,2004.18,1077.86,1105,2568.63,591.54,1105.88
148.25,2004.18,1077.86,1105,2568.63,591.54,1105.88
148.5,2004.18,1077.86,1105,2568.36,591.769,1105.88
148.75,2004.18,1077.86,1105,2568.36,591.769,1105.88
149,2004.18,1077.86,1105,2568.1,591.998,1105.88
149.25,2004.18,1077.86,1105,2568.1,591.998,1105.88
149.5,2004.18,1077.86,1105,2567.83,592.226,1105.88
149.75,2004.18,1077.86,1105,2567.83,592.226,1105.88
150,2004.18,1077.86,1105,2567.57,592.455,1105.88
150.25,2004.18,1077.86,1105,2567.57,592.455,1105.88
150.5,2004.18,1077.86,1105,2567.3,592.684,1105.88
150.75,2004.18,1077.86,1105,2567.3,592.684,1105.88
151,2004.18,1077.86,1105,2567.04,592.913,1105.88
151.25,2004.18,1077.86,1105,2567.04,592.913,1105.88
151.5,2004.18,1077.86,1105,2566.77,593.142,1105.87
151.75,2004.18,1077.86,1105,2566.77,593.142,1105.87
152,2004.18,1077.86,1105,2566.5,593.371,1105.87
152.25,2004.18,1077.86,1105,2566.5,593.371,1105.87
152.5,2004.18,1077.86,1105,2566.24,593.599,1105.87
152.75,2004.18,1077.86,1105,2566.24,593.599,1105.87
153,2004.18,1077.86,1105,2565.97,593.828,1105.87
153.25,2004.18,1077.86,1105,2565.97,593.828,1105.87
153.5,2004.18,1077.86,1105,2565.71,594.057,1105.87
153.75,2004.18,1077.86,1105,2565.71,594.057,1105.87
154,2004.18,1077.86,1105,2565.44,594.286,1105.87
154.25,2004.18,1077.86,1105,2565.44,594.286,1105.87
154.5,2004.18,1077.86,1105,2565.18,594.515,1105.87
154.75,2004.18,1077.86,1105,2565.18,594.515,1105.87
155,2004.18,1077.86,1105,2564.91,594.743,1105.87
155.25,2004.18,1077.86,1105,2564.91,594.743,1105.87
155.5,2004.18,1077.86,1105,2564.65,594.972,1105.87
155.75,2004.18,1077.86,1105,2564.65,594.972,1105.87
156,2004.18,1077.86,1105,2564.38,595.201,1105.87
156.25,2004.18,1077.86,1105,2564.38,595.201,1105.87
156.5,2004.18,1077.86,1105,2564.11,595.43,1105.87
156.75,2004.18,1077.86,1105,2564.11,595.43,1105.87
157,2004.18,1077.86,1105,2563.85,595.659,1105.87
157.25,2004.18,1077.86,1105,2563.85,595.659,1105.87
157.5,2004.18,1077.86,1105,2563.58,595.888,1105.87
157.75,2004.18,1077.86,1105,2563.58,595.888,1105.87
158,2004.18,1077.86,1105,2563.32,596.116,1105.87
158.25,2004.18,1077.86,1105,2563.32,596.116,1105.87
158.5,2004.18,1077.86,1105,2563.05,596.345,1105.87
158.75,2004.18,1077.86,1105,2563.05,596.345,1105.87
159,2004.18,1077.86,1105,2562.79,596.574,1105.87
159.25,2004.18,1077.86,1105,2562.79,596.574,1105.87
159.5,2004.18,1077.86,1105,2562.52,596.803,1105.87
159.75,2004.18,1077.86,1105,2562.52,596.803,1105.87
160,2004.18,1077.86,1105,2562.26,597.032,1105.87
160.25,2004.18,1077.86,1105,2562.26,597.032,1105.87
160.5,2004.18,1077.86,1105,2561.99,597.26,1105.87
160.75,2004.18,1077.86,1105,2561.99,597.26,1105.87
161,2004.18,1077.86,1105,2561.72,597.489,1105.87
161.25,2004.18,1077.86,1105,2561.72,597.489,1105.87
161.5,2004.18,1077.86,1105,2561.46,597.718,1105.87
161.75,2004.18,1077.86,1105,2561.46,597.718,1105.87
162,2004.18,1077.86,1105,2561.19,597.947,1105.87
162.25,2004.18,1077.86,1105,2561.19,597.947,1105.87
162.5,2004.18,1077.86,1105,2560.93,598.176,1105.87
162.75,2004.18,1077.86,1105,2560.93,598.176,1105.87
163,2004.18,1077.86,1105,2560.66,598.405,1105.87
163.25,2004.18,1077.86,1105,2560.66,598.405,1105.87
163.5,2004.18,1077.86,1105,2560.4,598.633,1105.86
163.75,2004.18,1077.86,1105,2560.4,598.633,1105.86
164,2004.18,1077.86,1105,2560.13,598.862,1105.86
164.25,2004.18,1077.86,1105,2560.13,598.862,1105.86
164.5,2004.18,1077.86,1105,2559.86,599.091,1105.86
164.75,2004.18,1077.86,1105,2559.86,599.091,1105.86
165,2004.18,1077.86,1105,2559.6,599.32,1105.86
165.25,2004.18,1077.86,1105,2559.6,599.32,1105.86
165.5,2004.18,1077.86,1105,2559.33,599.549,1105.86
165.75,2004.18,1077.86,1105,2559.33,599.549,1105.86
166,2004.18,1077.86,1105,2559.07,599.777,1105.86
166.25,2004.18,1077.86,1105,2559.07,599.777,1105.86
166.5,2004.18,1077.86,1105,2558.8,600.006,1105.86
166.75,2004.18,1077.86,1105,2558.8,600.006,1105.86
167,2004.18,1077.86,1105,2558.54,600.235,1105.86
167.25,2004.18,1077.86,1105,2558.54,600.235,1105.86
167.5,2004.18,1077.86,1105,2558.27,600.464,1105.86
167.75,2004.18,1077.86,1105,2558.27,600.464,1105.86
168,2004.18,1077.86,1105,2558.01,600.693,1105.86
168.25,2004.18,1077.86,1105,2558.01,600.693,1105.86
168.5,2004.18,1077.86,1105,2557.74,600.922,1105.86
168.75,2004.18,1077.86,1105,2557.74,600.922,1105.86
169,2004.18,1077.86,1105,2557.47,601.15,1105.86
169.25,2004.18,1077.86,1105,2557.47,601.15,1105.86
169.5,2004.18,1077.86,1105,2557.21,601.379,1105.86
169.75,2004.18,1077.86,1105,2557.21,601.379,1105.86
170,2004.18,1077.86,1105,2556.94,601.608,1105.86
170.25,2004.18,1077.86,1105,2556.94,601.608,1105.86
170.5,2004.18,1077.86,1105,2556.68,601.837,1105.86
170.75,2004.18,1077.86,1105,2556.68,601.837,1105.86
171,2004.18,1077.86,1105,2556.41,602.066,1105.86
171.25,2004.18,1077.86,1105,2556.41,602.066,1105.86
171.5,2004.18,1077.86,1105,2556.15,602.294,1105.86
171.75,2004.18,1077.86,1105,2556.15,602.294,1105.86
172,2004.18,1077.86,1105,2555.88,602.523,1105.86
172.25,2004.18,1077.86,1105,2555.88,602.523,1105.86
172.5,2004.18,1077.86,1105,2555.62,602.752,1105.86
172.75,2004.18,1077.86,1105,2555.62,602.752,1105.86
173,2004.18,1077.86,1105,2555.35,602.981,1105.86
173.25,2004.18,1077.86,1105,2555.35,602.981,1105.86
173.5,2004.18,1077.86,1105,2555.08,603.21,1105.86
173.75,2004.18,1077.86,1105,2555.08,603.21,1105.86
174,2004.18,1077.86,1105,2554.82,603.439,1105.86
174.25,2004.18,1077.86,1105,2554.82,603.439,1105.86
174.5,2004.18,1077.86,1105,2554.55,603.667,1105.86
174.75,2004.18,1077.86,1105,2554.55,603.667,1105.86
175,2004.18,1077.86,1105,2554.29,603.896,1105.86
175.25,2004.18,1077.86,1105,2554.29,603.896,1105.86
175.5,2004.18,1077.86,1105,2554.02,604.125,1105.86
175.75,2004.18,1077.86,1105,2554.02,604.125,1105.86
176,2004.18,1077.86,1105,2553.76,604.354,1105.85
176.25,2004.18,1077.86,1105,2553.76,604.354,1105.85
176.5,2004.18,1077.86,1105,2553.49,604.583,1105.85
176.75,2004.18,1077.86,1105,2553.49,604.583,1105.85
177,2004.18,1077.86,1105,2553.23,604.811,1105.85
177.25,2004.18,1077.86,1105,2553.23,604.811,1105.85
177.5,2004.18,1077.86,1105,2552.96,605.04,1105.85
177.75,2004.18,1077.86,1105,2552.96,605.04,1105.85
178,2004.18,1077.86,1105,2552.69,605.269,1105.85
178.25,2004.18,1077.86,1105,2552.69,605.269,1105.85
178.5,2004.18,1077.86,1105,2552.43,605.498,1105.85
178.75,2004.18,1077.86,1105,2552.43,605.498,1105.85
179,2004.18,1077.86,1105,2552.16,605.727,1105.85
179.25,2004.18,1077.86,1105,2552.16,605.727,1105.85
179.5,2004.18,1077.86,1105,2551.9,605.956,1105.85
179.75,2004.18,1077.86,1105,2551.9,605.956,1105.85
180,2004.18,1077.86,1105,2551.63,606.184,1105.85
180.25,2004.18,1077.86,1105,2551.63,606.184,1105.85
180.5,2004.18,1077.86,1105,2551.37,606.413,1105.85
180.75,2004.18,1077.86,1105,2551.37,606.413,1105.85
181,2004.18,1077.86,1105,2551.1,606.642,1105.85
181.25,2004.18,1077.86,1105,2551.1,606.642,1105.85
181.5,2004.18,1077.86,1105,2550.84,606.871,1105.85
181.75,2004.18,1077.86,1105,2550.84,606.871,1105.85
182,2004.18,1077.86,1105,2550.57,607.1,1105.85
182.25,2004.18,1077.86,1105,2550.57,607.1,1105.85
182.5,2004.18,1077.86,1105,2550.3,607.328,1105.85
182.75,2004.18,1077.86,1105,2550.3,607.328,1105.85
183,2004.18,1077.86,1105,2550.04,607.557,1105.85
183.25,2004.18,1077.86,1105,2550.04,607.557,1105.85
183.5,2004.18,1077.86,1105,2549.77,607.786,1105.85
183.75,2004.18,1077.86,1105,2549.77,607.786,1105.85
184,2004.18,1077.86,1105,2549.51,608.015,1105.85
184.25,2004.18,1077.86,1105,2549.51,608.015,1105.85
184.5,2004.18,1077.86,1105,2549.24,608.244,1105.85
184.75,2004.18,1077.86,1105,2549.24,608.244,1105.85
185,2004.18,1077.86,1105,2548.98,608.473,1105.85
185.25,2004.18,1077.86,1105,2548.98,608.473,1105.85
185.5,2004.18,1077.86,1105,2548.71,608.701,1105.85
185.75,2004.18,1077.86,1105,2548.71,608.701,1105.85
186,2004.18,1077.86,1105,2548.44,608.93,1105.85
186.25,2004.18,1077.86,1105,2548.44,608.93,1105.85
186.5,2004.18,1077.86,1105,2548.18,609.159,1105.85
186.75,2004.18,1077.86,1105,2548.18,609.159,1105.85
187,2004.18,1077.86,1105,2547.91,609.388,1105.85
187.25,2004.18,1077.86,1105,2547.91,609.388,1105.85
187.5,2004.18,1077.86,1105,2547.65,609.617,1105.85
187.75,2004.18,1077.86,1105,2547.65,609.617,1105.85
188,2004.18,1077.86,1105,2547.38,609.845,1105.84
188.25,2004.18,1077.86,1105,2547.38,609.845,1105.84
188.5,2004.18,1077.86,1105,2547.12,610.074,1105.84
188.75,2004.18,1077.86,1105,2547.12,610.074,1105.84
189,2004.18,1077.86,1105,2546.85,610.303,1105.84
189.25,2004.18,1077.86,1105,2546.85,610.303,1105.84
189.5,2004.18,1077.86,1105,2546.59,610.532,1105.84
189.75,2004.18,1077.86,1105,2546.59,610.532,1105.84
190,2004.18,1077.86,1105,2546.32,610.761,1105.84
190.25,2004.18,1077.86,1105,2546.32,610.761,1105.84
190.5,2004.18,1077.86,1105,2546.05,610.99,1105.84
190.75,2004.18,1077.86,1105,2546.05,610.99,1105.84
191,2004.18,1077.86,1105,2545.79,611.218,1105.84
191.25,2004.18,1077.86,1105,2545.79,611.218,1105.84
191.5,2004.18,1077.86,1105,2545.52,611.447,1105.84
191.75,2004.18,1077.86,1105,2545.52,611.447,1105.84
192,2004.18,1077.86,1105,2545.26,611.676,1105.84
192.25,2004.18,1077.86,1105,2545.26,611.676,1105.84
192.5,2004.18,1077.86,1105,2544.99,611.905,1105.84
192.75,2004.18,1077.86,1105,2544.99,611.905,1105.84
193,2004.18,1077.86,1105,2544.73,612.134,1105.84
193.25,2004.18,1077.86,1105,2544.73,612.134,1105.84
193.5,2004.18,1077.86,1105,2544.46,612.362,1105.84
193.75,2004.18,1077.86,1105,2544.46,612.362,1105.84
194,2004.18,1077.86,1105,2544.2,612.591,1105.84
194.25,2004.18,1077.86,1105,2544.2,612.591,1105.84
194.5,2004.18,1077.86,1105,2543.93,612.82,1105.84
194.75,2004.18,1077.86,1105,2543.93,612.82,1105.84
195,2004.18,1077.86,1105,2543.66,613.049,1105.84
195.25,2004.18,1077.86,1105,2543.66,613.049,1105.84
195.5,2004.18,1077.86,1105,2543.4,613.278,1105.84
195.75,2004.18,1077.86,1105,2543.4,613.278,1105.84
196,2004.18,1077.86,1105,2543.13,613.507,1105.84
196.25,2004.18,1077.86,1105,2543.13,613.507,1105.84
196.5,2004.18,1077.86,1105,2542.87,613.735,1105.84
196.75,2004.18,1077.86,1105,2542.87,613.735,1105.84
197,2004.18,1077.86,1105,2542.6,613.964,1105.84
197.25,2004.18,1077.86,1105,2542.6,613.964,1105.84
197.5,2004.18,1077.86,1105,2542.34,614.193,1105.84
197.75,2004.18,1077.86,1105,2542.34,614.193,1105.84
198,2004.18,1077.86,1105,2542.07,614.422,1105.84
198.25,2004.18,1077.86,1105,2542.07,614.422,1105.84
198.5,2004.18,1077.86,1105,2541.81,614.651,1105.84
198.75,2004.18,1077.86,1105,2541.81,614.651,1105.84
199,2004.18,1077.86,1105,2541.54,614.879,1105.84
199.25,2004.18,1077.86,1105,2541.54,614.879,1105.84
199.5,2004.18,1077.86,1105,2541.27,615.108,1105.84
199.75,2004.18,1077.86,1105,2541.27,615.108,1105.84
200,2004.18,1077.86,1105,2541.01,615.337,1105.83
200.25,2004.18,1077.86,1105,2541.01,615.337,1105.83
200.5,2004.18,1077.86,1105,2540.74,615.566,1105.83
200.75,2004.18,1077.86,1105,2540.74,615.566,1105.83
201,2004.18,1077.86,1105,2540.48,615.795,1105.83
201.25,2004.18,1077.86,1105,2540.48,615.795,1105.83
201.5,2004.18,1077.86,1105,2540.21,616.024,1105.83
201.75,2004.18,1077.86,1105,2540.21,616.024,1105.83
202,2004.18,1077.86,1105,2539.95,616.252,1105.83
202.25,2004.18,1077.86,1105,2539.95,616.252,1105.83
202.5,2004.18,1077.86,1105,2539.68,616.481,1105.83
202.75,2004.18,1077.86,1105,2539.68,616.481,1105.83
203,2004.18,1077.86,1105,2539.42,616.71,1105.83
203.25,2004.18,1077.86,1105,2539.42,616.71,1105.83
203.5,2004.18,1077.86,1105,2539.15,616.939,1105.83
203.75,2004.18,1077.86,1105,2539.15,616.939,1105.83
204,2004.18,1077.86,1105,2538.88,617.168,1105.83
204.25,2004.18,1077.86,1105,2538.88,617.168,1105.83
204.5,2004.18,1077.86,1105,2538.62,617.396,1105.83
204.75,2004.18,1077.86,1105,2538.62,617.396,1105.83
205,2004.18,1077.86,1105,2538.35,617.625,1105.83
205.25,2004.18,1077.86,1105,2538.35,617.625,1105.83
205.5,2004.18,1077.86,1105,2538.09,617.854,1105.83
205.75,2004.18,1077.86,1105,2538.09,617.854,1105.83
206,2004.18,1077.86,1105,2537.82,618.083,1105.83
206.25,2004.18,1077.86,1105,2537.82,618.083,1105.83
206.5,2004.18,1077.86,1105,2537.56,618.312,1105.83
206.75,2004.18,1077.86,1105,2537.56,618.312,1105.83
207,2004.18,1077.86,1105,2537.29,618.541,1105.83
207.25,2004.18,1077.86,1105,2537.29,618.541,1105.83
207.5,2004.18,1077.86,1105,2537.03,618.769,1105.83
207.75,2004.18,1077.86,1105,2537.03,618.769,1105.83
208,2004.18,1077.86,1105,2536.76,618.998,1105.83
208.25,2004.18,1077.86,1105,2536.76,618.998,1105.83
208.5,2004.18,1077.86,1105,2536.49,619.227,1105.83
208.75,2004.18,1077.86,1105,2536.49,619.227,1105.83
209,2004.18,1077.86,1105,2536.23,619.456,1105.83
209.25,2004.18,1077.86,1105,2536.23,619.456,1105.83
209.5,2004.18,1077.86,1105,2535.96,619.685,1105.83
209.75,2004.18,1077.86,1105,2535.96,619.685,1105.83
210,2004.18,1077.86,1105,2535.7,619.913,1105.83
210.25,2004.18,1077.86,1105,2535.7,619.913,1105.83
210.5,2004.18,1077.86,1105,2535.43,620.142,1105.83
210.75,2004.18,1077.86,1105,2535.43,620.142,1105.83
211,2004.18,1077.86,1105,2535.17,620.371,1105.83
211.25,2004.18,1077.86,1105,2535.17,620.371,1105.83
211.5,2004.18,1077.86,1105,2534.9,620.6,1105.83
211.75,2004.18,1077.86,1105,2534.9,620.6,1105.83
212,2004.18,1077.86,1105,2534.63,620.829,1105.82
212.25,2004.18,1077.86,1105,2534.63,620.829,1105.82
212.5,2004.18,1077.86,1105,2534.37,621.058,1105.82
212.75,2004.18,1077.86,1105,2534.37,621.058,1105.82
213,2004.18,1077.86,1105,2534.1,621.286,1105.82
213.25,2004.18,1077.86,1105,2534.1,621.286,1105.82
213.5,2004.18,1077.86,1105,2533.84,621.515,1105.82
213.75,2004.18,1077.86,1105,2533.84,621.515,1105.82
214,2004.18,1077.86,1105,2533.57,621.744,1105.82
214.25,2004.18,1077.86,1105,2533.57,621.744,1105.82
214.5,2004.18,1077.86,1105,2533.31,621.973,1105.82
214.75,2004.18,1077.86,1105,2533.31,621.973,1105.82
215,2004.18,1077.86,1105,2533.04,622.202,1105.82
215.25,2004.18,1077.86,1105,2533.04,622.202,1105.82
215.5,2004.18,1077.86,1105,2532.78,622.43,1105.82
215.75,2004.18,1077.86,1105,2532.78,622.43,1105.82
216,2004.18,1077.86,1105,2532.51,622.659,1105.82
216.25,2004.18,1077.86,1105,2532.51,622.659,1105.82
216.5,2004.18,1077.86,1105,2532.24,622.888,1105.82
216.75,2004.18,1077.86,1105,2532.24,622.888,1105.82
217,2004.18,1077.86,1105,2531.98,623.117,1105.82
217.25,2004.18,1077.86,1105,2531.98,623.117,1105.82
217.5,2004.18,1077.86,1105,2531.71,623.346,1105.82
217.75,2004.18,1077.86,1105,2531.71,623.346,1105.82
218,2004.18,1077.86,1105,2531.45,623.575,1105.82
218.25,2004.18,1077.86,1105,2531.45,623.575,1105.82
218.5,2004.18,1077.86,1105,2531.18,623.803,1105.82
218.75,2004.18,1077.86,1105,2531.18,623.803,1105.82
219,2004.18,1077.86,1105,2530.92,624.032,1105.82
219.25,2004.18,1077.86,1105,2530.92,624.032,1105.82
219.5,2004.18,1077.86,1105,2530.65,624.261,1105.82
219.75,2004.18,1077.86,1105,2530.65,624.261,1105.82
220,2004.18,1077.86,1105,2530.39,624.49,1105.82
220.25,2004.18,1077.86,1105,2530.39,624.49,1105.82
220.5,2004.18,1077.86,1105,2530.12,624.719,1105.82
220.75,2004.18,1077.86,1105,2530.12,624.719,1105.82
221,2004.18,1077.86,1105,2529.85,624.947,1105.82
221.25,2004.18,1077.86,1105,2529.85,624.947,1105.82
221.5,2004.18,1077.86,1105,2529.59,625.176,1105.82
221.75,2004.18,1077.86,1105,2529.59,625.176,1105.82
222,2004.18,1077.86,1105,2529.32,625.405,1105.82
222.25,2004.18,1077.86,1105,2529.32,625.405,1105.82
222.5,2004.18,1077.86,1105,2529.06,625.634,1105.82
222.75,2004.18,1077.86,1105,2529.06,625.634,1105.82
223,2004.18,1077.86,1105,2528.79,625.863,1105.82
223.25,2004.18,1077.86,1105,2528.79,625.863,1105.82
223.5,2004.18,1077.86,1105,2528.53,626.092,1105.82
223.75,2004.18,1077.86,1105,2528.53,626.092,1105.82
224,2004.18,1077.86,1105,2528.26,626.32,1105.81
