simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
124.5,2037.4,1001.72,1077,2047.18,1004.23,1077.5
124.75,2037.4,1001.72,1077,2047.18,1004.23,1077.5
125,2037.4,1001.72,1077,2042.29,1002.97,1077.25
125.25,2037.4,1001.72,1077,2042.29,1002.97,1077.25
125.5,2028.24,999.43,1077,2037.4,1001.72,1077
125.75,2028.24,999.43,1077,2037.4,1001.72,1077
126,2028.24,999.43,1077,2032.82,1000.58,1077
126.25,2028.24,999.43,1077,2032.82,1000.58,1077
126.5,2019.12,997.59,1075,2028.24,999.43,1077
126.75,2019.12,997.59,1075,2028.24,999.43,1077
127,2019.12,997.59,1075,2023.68,998.51,1076
127.25,2019.12,997.59,1075,2023.68,998.51,1076
127.5,2008.71,994.77,1074,2019.12,997.59,1075
127.75,2008.71,994.77,1074,2019.12,997.59,1075
128,2008.71,994.77,1074,2013.91,996.18,1074.5
128.25,2008.71,994.77,1074,2013.91,996.18,1074.5
128.5,1997.85,992.46,1073,2008.71,994.77,1074
128.75,1997.85,992.46,1073,2008.71,994.77,1074
129,1997.85,992.46,1073,2003.28,993.615,1073.5
129.25,1997.85,992.46,1073,2003.28,993.615,1073.5
129.5,1987.53,986.97,1075,1997.85,992.46,1073
129.75,1987.53,986.97,1075,1997.85,992.46,1073
130,1987.53,986.97,1075,1992.69,989.715,1074
130.25,1987.53,986.97,1075,1992.69,989.715,1074
130.5,1977.16,980.79,1076,1987.53,986.97,1075
130.75,1977.16,980.79,1076,1987.53,986.97,1075
131,1977.16,980.79,1076,1982.34,983.88,1075.5
131.25,1977.16,980.79,1076,1982.34,983.88,1075.5
131.5,1969.28,976.99,1077,1977.16,980.79,1076
131.75,1969.28,976.99,1077,1977.16,980.79,1076
132,1969.28,976.99,1077,1973.22,978.89,1076.5
132.25,1969.28,976.99,1077,1973.22,978.89,1076.5
132.5,1960.18,969.88,1077,1969.28,976.99,1077
132.75,1960.18,969.88,1077,1969.28,976.99,1077
133,1960.18,969.88,1077,1964.73,973.435,1077
133.25,1960.18,969.88,1077,1964.73,973.435,1077
133.5,1951.94,964.17,1076,1960.18,969.88,1077
133.75,1951.94,964.17,1076,1960.18,969.88,1077
134,1951.94,964.17,1076,1956.06,967.025,1076.5
134.25,1951.94,964.17,1076,1956.06,967.025,1076.5
134.5,1943.23,956.8,1076,1951.94,964.17,1076
134.75,1943.23,956.8,1076,1951.94,964.17,1076
135,1943.23,956.8,1076,1947.58,960.485,1076
135.25,1943.23,956.8,1076,1947.58,960.485,1076
135.5,1932.95,948.91,1077,1943.23,956.8,1076
135.75,1932.95,948.91,1077,1943.23,956.8,1076
136,1932.95,948.91,1077,1938.09,952.855,1076.5
136.25,1932.95,948.91,1077,1938.09,952.855,1076.5
136.5,1924.69,940.28,1078,1932.95,948.91,1077
136.75,1924.69,940.28,1078,1932.95,948.91,1077
137,1924.69,940.28,1078,1928.82,944.595,1077.5
137.25,1924.69,940.28,1078,1928.82,944.595,1077.5
137.5,1917.69,932.17,1080,1924.69,940.28,1078
137.75,1917.69,932.17,1080,1924.69,940.28,1078
138,1917.69,932.17,1080,1921.19,936.225,1079
138.25,1917.69,932.17,1080,1921.19,936.225,1079
138.5,1912,924.34,1081,1917.69,932.17,1080
138.75,1912,924.34,1081,1917.69,932.17,1080
139,1912,924.34,1081,1914.84,928.255,1080.5
139.25,1912,924.34,1081,1914.84,928.255,1080.5
139.5,1908.33,917.05,1081,1912,924.34,1081
139.75,1908.33,917.05,1081,1912,924.34,1081
140,1908.33,917.05,1081,1910.16,920.695,1081
140.25,1908.33,917.05,1081,1910.16,920.695,1081
140.5,1904.29,908.48,1081,1908.33,917.05,1081
140.75,1904.29,908.48,1081,1908.33,917.05,1081
141,1904.29,908.48,1081,1906.31,912.765,1081
141.25,1904.29,908.48,1081,1906.31,912.765,1081
141.5,1900.64,899.47,1080,1904.29,908.48,1081
141.75,1900.64,899.47,1080,1904.29,908.48,1081
142,1900.64,899.47,1080,1902.46,903.975,1080.5
142.25,1900.64,899.47,1080,1902.46,903.975,1080.5
142.5,1897.45,889.52,1080,1900.64,899.47,1080
142.75,1897.45,889.52,1080,1900.64,899.47,1080
143,1897.45,889.52,1080,1899.04,894.495,1080
143.25,1897.45,889.52,1080,1899.04,894.495,1080
143.5,1893.82,879.24,1081,1897.45,889.52,1080
143.75,1893.82,879.24,1081,1897.45,889.52,1080
144,1893.82,879.24,1081,1895.63,884.38,1080.5
144.25,1893.82,879.24,1081,1895.63,884.38,1080.5
144.5,1891.07,868.34,1081,1893.82,879.24,1081
144.75,1891.07,868.34,1081,1893.82,879.24,1081
145,1891.07,868.34,1081,1892.44,873.79,1081
145.25,1891.07,868.34,1081,1892.44,873.79,1081
145.5,1888.26,858.13,1081,1891.07,868.34,1081
145.75,1888.26,858.13,1081,1891.07,868.34,1081
146,1888.26,858.13,1081,1889.66,863.235,1081
146.25,1888.26,858.13,1081,1889.66,863.235,1081
146.5,1885.51,847.42,1081,1888.26,858.13,1081
146.75,1885.51,847.42,1081,1888.26,858.13,1081
147,1885.51,847.42,1081,1886.88,852.775,1081
147.25,1885.51,847.42,1081,1886.88,852.775,1081
147.5,1882.32,837.15,1081,1885.51,847.42,1081
147.75,1882.32,837.15,1081,1885.51,847.42,1081
148,1882.32,837.15,1081,1883.91,842.285,1081
148.25,1882.32,837.15,1081,1883.91,842.285,1081
148.5,1879.55,827.71,1081,1882.32,837.15,1081
148.75,1879.55,827.71,1081,1882.32,837.15,1081
149,1879.55,827.71,1081,1880.93,832.43,1081
149.25,1879.55,827.71,1081,1880.93,832.43,1081
149.5,1873.83,818.42,1082,1879.55,827.71,1081
149.75,1873.83,818.42,1082,1879.55,827.71,1081
150,1873.83,818.42,1082,1876.69,823.065,1081.5
150.25,1873.83,818.42,1082,1876.69,823.065,1081.5
150.5,1865.98,812.02,1082,1873.83,818.42,1082
150.75,1865.98,812.02,1082,1873.83,818.42,1082
151,1865.98,812.02,1082,1869.9,815.22,1082
151.25,1865.98,812.02,1082,1869.9,815.22,1082
151.5,1858.1,808.47,1082,1865.98,812.02,1082
151.75,1858.1,808.47,1082,1865.98,812.02,1082
152,1858.1,808.47,1082,1862.04,810.245,1082
152.25,1858.1,808.47,1082,1862.04,810.245,1082
152.5,1850.19,805.95,1082,1858.1,808.47,1082
152.75,1850.19,805.95,1082,1858.1,808.47,1082
153,1850.19,805.95,1082,1854.14,807.21,1082
153.25,1850.19,805.95,1082,1854.14,807.21,1082
153.5,1841.82,805.83,1083,1850.19,805.95,1082
153.75,1841.82,805.83,1083,1850.19,805.95,1082
154,1841.82,805.83,1083,1846,805.89,1082.5
154.25,1841.82,805.83,1083,1846,805.89,1082.5
154.5,1833.49,806.41,1083,1841.82,805.83,1083
154.75,1833.49,806.41,1083,1841.82,805.83,1083
155,1833.49,806.41,1083,1837.65,806.12,1083
155.25,1833.49,806.41,1083,1837.65,806.12,1083
155.5,1825.51,809.72,1084,1833.49,806.41,1083
155.75,1825.51,809.72,1084,1833.49,806.41,1083
156,1825.51,809.72,1084,1829.5,808.065,1083.5
156.25,1825.51,809.72,1084,1829.5,808.065,1083.5
156.5,1819.58,814.72,1085,1825.51,809.72,1084
156.75,1819.58,814.72,1085,1825.51,809.72,1084
157,1819.58,814.72,1085,1822.54,812.22,1084.5
157.25,1819.58,814.72,1085,1822.54,812.22,1084.5
157.5,1814.9,820.24,1085,1819.58,814.72,1085
157.75,1814.9,820.24,1085,1819.58,814.72,1085
158,1814.9,820.24,1085,1817.24,817.48,1085
158.25,1814.9,820.24,1085,1817.24,817.48,1085
158.5,1811.03,826.73,1086,1814.9,820.24,1085
158.75,1811.03,826.73,1086,1814.9,820.24,1085
159,1811.03,826.73,1086,1812.96,823.485,1085.5
159.25,1811.03,826.73,1086,1812.96,823.485,1085.5
159.5,1806.78,833.47,1086,1811.03,826.73,1086
159.75,1806.78,833.47,1086,1811.03,826.73,1086
160,1806.78,833.47,1086,1808.9,830.1,1086
160.25,1806.78,833.47,1086,1808.9,830.1,1086
160.5,1800.83,840.12,1086,1806.78,833.47,1086
160.75,1800.83,840.12,1086,1806.78,833.47,1086
161,1800.83,840.12,1086,1803.8,836.795,1086
161.25,1800.83,840.12,1086,1803.8,836.795,1086
161.5,1797.01,846.41,1087,1800.83,840.12,1086
161.75,1797.01,846.41,1087,1800.83,840.12,1086
162,1797.01,846.41,1087,1798.92,843.265,1086.5
162.25,1797.01,846.41,1087,1798.92,843.265,1086.5
162.5,1792.32,853.33,1088,1797.01,846.41,1087
162.75,1792.32,853.33,1088,1797.01,846.41,1087
163,1792.32,853.33,1088,1794.66,849.87,1087.5
163.25,1792.32,853.33,1088,1794.66,849.87,1087.5
163.5,1788.01,860.07,1088,1792.32,853.33,1088
163.75,1788.01,860.07,1088,1792.32,853.33,1088
164,1788.01,860.07,1088,1790.16,856.7,1088
164.25,1788.01,860.07,1088,1790.16,856.7,1088
164.5,1784.2,866.3,1088,1788.01,860.07,1088
164.75,1784.2,866.3,1088,1788.01,860.07,1088
165,1784.2,866.3,1088,1786.1,863.185,1088
165.25,1784.2,866.3,1088,1786.1,863.185,1088
165.5,1780.32,873.05,1088,1784.2,866.3,1088
165.75,1780.32,873.05,1088,1784.2,866.3,1088
166,1780.32,873.05,1088,1782.26,869.675,1088
166.25,1780.32,873.05,1088,1782.26,869.675,1088
166.5,1776.06,880.04,1088,1780.32,873.05,1088
166.75,1776.06,880.04,1088,1780.32,873.05,1088
167,1776.06,880.04,1088,1778.19,876.545,1088
167.25,1776.06,880.04,1088,1778.19,876.545,1088
167.5,1773.44,887.49,1088,1776.06,880.04,1088
167.75,1773.44,887.49,1088,1776.06,880.04,1088
168,1773.44,887.49,1088,1774.75,883.765,1088
168.25,1773.44,887.49,1088,1774.75,883.765,1088
168.5,1773.3,896.96,1089,1773.44,887.49,1088
168.75,1773.3,896.96,1089,1773.44,887.49,1088
169,1773.3,896.96,1089,1773.37,892.225,1088.5
169.25,1773.3,896.96,1089,1773.37,892.225,1088.5
169.5,1775.69,905.95,1090,1773.3,896.96,1089
169.75,1775.69,905.95,1090,1773.3,896.96,1089
170,1775.69,905.95,1090,1774.49,901.455,1089.5
170.25,1775.69,905.95,1090,1774.49,901.455,1089.5
170.5,1779.72,915.22,1092,1775.69,905.95,1090
170.75,1779.72,915.22,1092,1775.69,905.95,1090
171,1779.72,915.22,1092,1777.7,910.585,1091
171.25,1779.72,915.22,1092,1777.7,910.585,1091
171.5,1784.64,923.29,1094,1779.72,915.22,1092
171.75,1784.64,923.29,1094,1779.72,915.22,1092
172,1784.64,923.29,1094,1782.18,919.255,1093
172.25,1784.64,923.29,1094,1782.18,919.255,1093
172.5,1789.97,929.65,1096,1784.64,923.29,1094
172.75,1789.97,929.65,1096,1784.64,923.29,1094
173,1789.97,929.65,1096,1787.3,926.47,1095
173.25,1789.97,929.65,1096,1787.3,926.47,1095
173.5,1794.87,935.06,1098,1789.97,929.65,1096
173.75,1794.87,935.06,1098,1789.97,929.65,1096
174,1794.87,935.06,1098,1792.42,932.355,1097
174.25,1794.87,935.06,1098,1792.42,932.355,1097
174.5,1802.74,939.75,1099,1794.87,935.06,1098
174.75,1802.74,939.75,1099,1794.87,935.06,1098
175,1802.74,939.75,1099,1798.8,937.405,1098.5
175.25,1802.74,939.75,1099,1798.8,937.405,1098.5
175.5,1811.06,943.99,1099,1802.74,939.75,1099
175.75,1811.06,943.99,1099,1802.74,939.75,1099
176,1811.06,943.99,1099,1806.9,941.87,1099
176.25,1811.06,943.99,1099,1806.9,941.87,1099
176.5,1822.3,946.31,1100,1811.06,943.99,1099
176.75,1822.3,946.31,1100,1811.06,943.99,1099
177,1822.3,946.31,1100,1816.68,945.15,1099.5
177.25,1822.3,946.31,1100,1816.68,945.15,1099.5
177.5,1831.89,945.5,1102,1822.3,946.31,1100
177.75,1831.89,945.5,1102,1822.3,946.31,1100
178,1831.89,945.5,1102,1827.09,945.905,1101
178.25,1831.89,945.5,1102,1827.09,945.905,1101
178.5,1841.96,942.27,1103,1831.89,945.5,1102
178.75,1841.96,942.27,1103,1831.89,945.5,1102
179,1841.96,942.27,1103,1836.92,943.885,1102.5
179.25,1841.96,942.27,1103,1836.92,943.885,1102.5
179.5,1849.59,936.54,1103,1841.96,942.27,1103
179.75,1849.59,936.54,1103,1841.96,942.27,1103
180,1849.59,936.54,1103,1845.77,939.405,1103
180.25,1849.59,936.54,1103,1845.77,939.405,1103
180.5,1856.35,930.6,1104,1849.59,936.54,1103
180.75,1856.35,930.6,1104,1849.59,936.54,1103
181,1856.35,930.6,1104,1852.97,933.57,1103.5
181.25,1856.35,930.6,1104,1852.97,933.57,1103.5
181.5,1862.32,922.68,1103,1856.35,930.6,1104
181.75,1862.32,922.68,1103,1856.35,930.6,1104
182,1862.32,922.68,1103,1859.33,926.64,1103.5
182.25,1862.32,922.68,1103,1859.33,926.64,1103.5
182.5,1864.94,912.3,1103,1862.32,922.68,1103
182.75,1864.94,912.3,1103,1862.32,922.68,1103
183,1864.94,912.3,1103,1863.63,917.49,1103
183.25,1864.94,912.3,1103,1863.63,917.49,1103
183.5,1867.25,899.5,1103,1864.94,912.3,1103
183.75,1867.25,899.5,1103,1864.94,912.3,1103
184,1867.25,899.5,1103,1866.09,905.9,1103
184.25,1867.25,899.5,1103,1866.09,905.9,1103
184.5,1868.24,887.64,1103,1867.25,899.5,1103
184.75,1868.24,887.64,1103,1867.25,899.5,1103
185,1868.24,887.64,1103,1867.74,893.57,1103
185.25,1868.24,887.64,1103,1867.74,893.57,1103
185.5,1868.79,876.02,1103,1868.24,887.64,1103
185.75,1868.79,876.02,1103,1868.24,887.64,1103
186,1868.79,876.02,1103,1868.51,881.83,1103
186.25,1868.79,876.02,1103,1868.51,881.83,1103
186.5,1869.82,865.37,1103,1868.79,876.02,1103
186.75,1869.82,865.37,1103,1868.79,876.02,1103
187,1869.82,865.37,1103,1869.3,870.695,1103
187.25,1869.82,865.37,1103,1869.3,870.695,1103
187.5,1871.23,854.46,1104,1869.82,865.37,1103
187.75,1871.23,854.46,1104,1869.82,865.37,1103
188,1871.23,854.46,1104,1870.52,859.915,1103.5
188.25,1871.23,854.46,1104,1870.52,859.915,1103.5
188.5,1871.38,844.04,1104,1871.23,854.46,1104
188.75,1871.38,844.04,1104,1871.23,854.46,1104
189,1871.38,844.04,1104,1871.3,849.25,1104
189.25,1871.38,844.04,1104,1871.3,849.25,1104
189.5,1869.4,833.09,1105,1871.38,844.04,1104
189.75,1869.4,833.09,1105,1871.38,844.04,1104
190,1869.4,833.09,1105,1870.39,838.565,1104.5
190.25,1869.4,833.09,1105,1870.39,838.565,1104.5
190.5,1865.83,822.88,1106,1869.4,833.09,1105
190.75,1865.83,822.88,1106,1869.4,833.09,1105
191,1865.83,822.88,1106,1867.61,827.985,1105.5
191.25,1865.83,822.88,1106,1867.61,827.985,1105.5
191.5,1860.1,814.09,1107,1865.83,822.88,1106
191.75,1860.1,814.09,1107,1865.83,822.88,1106
192,1860.1,814.09,1107,1862.96,818.485,1106.5
192.25,1860.1,814.09,1107,1862.96,818.485,1106.5
192.5,1852.24,808.39,1108,1860.1,814.09,1107
192.75,1852.24,808.39,1108,1860.1,814.09,1107
193,1852.24,808.39,1108,1856.17,811.24,1107.5
193.25,1852.24,808.39,1108,1856.17,811.24,1107.5
193.5,1843.91,804.9,1108,1852.24,808.39,1108
193.75,1843.91,804.9,1108,1852.24,808.39,1108
194,1843.91,804.9,1108,1848.07,806.645,1108
194.25,1843.91,804.9,1108,1848.07,806.645,1108
194.5,1836,803.58,1109,1843.91,804.9,1108
194.75,1836,803.58,1109,1843.91,804.9,1108
195,1836,803.58,1109,1839.95,804.24,1108.5
195.25,1836,803.58,1109,1839.95,804.24,1108.5
195.5,1828.93,803.67,1109,1836,803.58,1109
195.75,1828.93,803.67,1109,1836,803.58,1109
196,1828.93,803.67,1109,1832.46,803.625,1109
196.25,1828.93,803.67,1109,1832.46,803.625,1109
196.5,1821.79,805.54,1109,1828.93,803.67,1109
196.75,1821.79,805.54,1109,1828.93,803.67,1109
197,1821.79,805.54,1109,1825.36,804.605,1109
197.25,1821.79,805.54,1109,1825.36,804.605,1109
197.5,1815.07,808.81,1108,1821.79,805.54,1109
197.75,1815.07,808.81,1108,1821.79,805.54,1109
198,1815.07,808.81,1108,1818.43,807.175,1108.5
198.25,1815.07,808.81,1108,1818.43,807.175,1108.5
198.5,1808.32,813.86,1107,1815.07,808.81,1108
198.75,1808.32,813.86,1107,1815.07,808.81,1108
199,1808.32,813.86,1107,1811.69,811.335,1107.5
199.25,1808.32,813.86,1107,1811.69,811.335,1107.5
199.5,1802.38,819.81,1107,1808.32,813.86,1107
199.75,1802.38,819.81,1107,1808.32,813.86,1107
200,1802.38,819.81,1107,1805.35,816.835,1107
200.25,1802.38,819.81,1107,1805.35,816.835,1107
200.5,1797.32,825.33,1107,1802.38,819.81,1107
200.75,1797.32,825.33,1107,1802.38,819.81,1107
201,1797.32,825.33,1107,1799.85,822.57,1107
201.25,1797.32,825.33,1107,1799.85,822.57,1107
201.5,1793.02,831.3,1106,1797.32,825.33,1107
201.75,1793.02,831.3,1106,1797.32,825.33,1107
202,1793.02,831.3,1106,1795.17,828.315,1106.5
202.25,1793.02,831.3,1106,1795.17,828.315,1106.5
202.5,1791.28,837.82,1106,1793.02,831.3,1106
202.75,1791.28,837.82,1106,1793.02,831.3,1106
203,1791.28,837.82,1106,1792.15,834.56,1106
203.25,1791.28,837.82,1106,1792.15,834.56,1106
203.5,1789.91,845.3,1105,1791.28,837.82,1106
203.75,1789.91,845.3,1105,1791.28,837.82,1106
204,1789.91,845.3,1105,1790.59,841.56,1105.5
204.25,1789.91,845.3,1105,1790.59,841.56,1105.5
204.5,1788.1,853.27,1104,1789.91,845.3,1105
204.75,1788.1,853.27,1104,1789.91,845.3,1105
205,1788.1,853.27,1104,1789,849.285,1104.5
205.25,1788.1,853.27,1104,1789,849.285,1104.5
205.5,1790.06,862.26,1104,1788.1,853.27,1104
205.75,1790.06,862.26,1104,1788.1,853.27,1104
206,1790.06,862.26,1104,1789.08,857.765,1104
206.25,1790.06,862.26,1104,1789.08,857.765,1104
206.5,1791.18,871.74,1104,1790.06,862.26,1104
206.75,1791.18,871.74,1104,1790.06,862.26,1104
207,1791.18,871.74,1104,1790.62,867,1104
207.25,1791.18,871.74,1104,1790.62,867,1104
207.5,1793.57,880.98,1105,1791.18,871.74,1104
207.75,1793.57,880.98,1105,1791.18,871.74,1104
208,1793.57,880.98,1105,1792.37,876.36,1104.5
208.25,1793.57,880.98,1105,1792.37,876.36,1104.5
208.5,1795.52,889.97,1106,1793.57,880.98,1105
208.75,1795.52,889.97,1106,1793.57,880.98,1105
209,1795.52,889.97,1106,1794.54,885.475,1105.5
209.25,1795.52,889.97,1106,1794.54,885.475,1105.5
209.5,1797.92,898.01,1106,1795.52,889.97,1106
209.75,1797.92,898.01,1106,1795.52,889.97,1106
210,1797.92,898.01,1106,1796.72,893.99,1106
210.25,1797.92,898.01,1106,1796.72,893.99,1106
210.5,1801.13,906.76,1105,1797.92,898.01,1106
210.75,1801.13,906.76,1105,1797.92,898.01,1106
211,1801.13,906.76,1105,1799.52,902.385,1105.5
211.25,1801.13,906.76,1105,1799.52,902.385,1105.5
211.5,1803.09,915.55,1105,1801.13,906.76,1105
211.75,1803.09,915.55,1105,1801.13,906.76,1105
212,1803.09,915.55,1105,1802.11,911.155,1105
212.25,1803.09,915.55,1105,1802.11,911.155,1105
212.5,1805.04,924.98,1105,1803.09,915.55,1105
212.75,1805.04,924.98,1105,1803.09,915.55,1105
213,1805.04,924.98,1105,1804.06,920.265,1105
213.25,1805.04,924.98,1105,1804.06,920.265,1105
213.5,1805.34,934.45,1106,1805.04,924.98,1105
213.75,1805.34,934.45,1106,1805.04,924.98,1105
214,1805.34,934.45,1106,1805.19,929.715,1105.5
214.25,1805.34,934.45,1106,1805.19,929.715,1105.5
214.5,1805.22,942.7,1107,1805.34,934.45,1106
214.75,1805.22,942.7,1107,1805.34,934.45,1106
215,1805.22,942.7,1107,1805.28,938.575,1106.5
215.25,1805.22,942.7,1107,1805.28,938.575,1106.5
215.5,1804.66,951.4,1107,1805.22,942.7,1107
215.75,1804.66,951.4,1107,1805.22,942.7,1107
216,1804.66,951.4,1107,1804.94,947.05,1107
216.25,1804.66,951.4,1107,1804.94,947.05,1107
216.5,1803.28,959.89,1108,1804.66,951.4,1107
216.75,1803.28,959.89,1108,1804.66,951.4,1107
217,1803.28,959.89,1108,1803.97,955.645,1107.5
217.25,1803.28,959.89,1108,1803.97,955.645,1107.5
217.5,1803.15,968.59,1108,1803.28,959.89,1108
217.75,1803.15,968.59,1108,1803.28,959.89,1108
218,1803.15,968.59,1108,1803.21,964.24,1108
218.25,1803.15,968.59,1108,1803.21,964.24,1108
218.5,1804.74,976.11,1109,1803.15,968.59,1108
218.75,1804.74,976.11,1109,1803.15,968.59,1108
219,1804.74,976.11,1109,1803.94,972.35,1108.5
219.25,1804.74,976.11,1109,1803.94,972.35,1108.5
219.5,1808.79,984.17,1110,1804.74,976.11,1109
219.75,1808.79,984.17,1110,1804.74,976.11,1109
220,1808.79,984.17,1110,1806.76,980.14,1109.5
220.25,1808.79,984.17,1110,1806.76,980.14,1109.5
220.5,1813.72,991.8,1110,1808.79,984.17,1110
220.75,1813.72,991.8,1110,1808.79,984.17,1110
221,1813.72,991.8,1110,1811.25,987.985,1110
221.25,1813.72,991.8,1110,1811.25,987.985,1110
221.5,1821.94,998.46,1111,1813.72,991.8,1110
221.75,1821.94,998.46,1111,1813.72,991.8,1110
222,1821.94,998.46,1111,1817.83,995.13,1110.5
222.25,1821.94,998.46,1111,1817.83,995.13,1110.5
222.5,1833.58,1003.45,1112,1821.94,998.46,1111
222.75,1833.58,1003.45,1112,1821.94,998.46,1111
223,1833.58,1003.45,1112,1827.76,1000.96,1111.5
223.25,1833.58,1003.45,1112,1827.76,1000.96,1111.5
223.5,1845.63,1006.99,1114,1833.58,1003.45,1112
223.75,1845.63,1006.99,1114,1833.58,1003.45,1112
224,1845.63,1006.99,1114,1839.6,1005.22,1113
224.25,1845.63,1006.99,1114,1839.6,1005.22,1113
224.5,1857.75,1009.39,1116,1845.63,1006.99,1114
224.75,1857.75,1009.39,1116,1845.63,1006.99,1114
225,1857.75,1009.39,1116,1851.69,1008.19,1115
225.25,1857.75,1009.39,1116,1851.69,1008.19,1115
225.5,1870.21,1010.77,1120,1857.75,1009.39,1116
225.75,1870.21,1010.77,1120,1857.75,1009.39,1116
226,1870.21,1010.77,1120,1863.98,1010.08,1118
226.25,1870.21,1010.77,1120,1863.98,1010.08,1118
226.5,1881.94,1009.73,1122,1870.21,1010.77,1120
226.75,1881.94,1009.73,1122,1870.21,1010.77,1120
227,1881.94,1009.73,1122,1876.07,1010.25,1121
227.25,1881.94,1009.73,1122,1876.07,1010.25,1121
227.5,1891.98,1007.91,1124,1881.94,1009.73,1122
227.75,1891.98,1007.91,1124,1881.94,1009.73,1122
228,1891.98,1007.91,1124,1886.96,1008.82,1123
228.25,1891.98,1007.91,1124,1886.96,1008.82,1123
228.5,1900.39,1005.87,1125,1891.98,1007.91,1124
228.75,1900.39,1005.87,1125,1891.98,1007.91,1124
229,1900.39,1005.87,1125,1896.18,1006.89,1124.5
229.25,1900.39,1005.87,1125,1896.18,1006.89,1124.5
229.5,1908.38,1002.11,1126,1900.39,1005.87,1125
229.75,1908.38,1002.11,1126,1900.39,1005.87,1125
230,1908.38,1002.11,1126,1904.38,1003.99,1125.5
230.25,1908.38,1002.11,1126,1904.38,1003.99,1125.5
230.5,1911.02,993.38,1126,1908.38,1002.11,1126
230.75,1911.02,993.38,1126,1908.38,1002.11,1126
231,1911.02,993.38,1126,1909.7,997.745,1126
231.25,1911.02,993.38,1126,1909.7,997.745,1126
231.5,1910.35,979.08,1126,1911.02,993.38,1126
231.75,1910.35,979.08,1126,1911.02,993.38,1126
232,1910.35,979.08,1126,1910.68,986.23,1126
232.25,1910.35,979.08,1126,1910.68,986.23,1126
232.5,1904.65,967.62,1126,1910.35,979.08,1126
232.75,1904.65,967.62,1126,1910.35,979.08,1126
233,1904.65,967.62,1126,1907.5,973.35,1126
233.25,1904.65,967.62,1126,1907.5,973.35,1126
233.5,1895.59,961.91,1127,1904.65,967.62,1126
233.75,1895.59,961.91,1127,1904.65,967.62,1126
234,1895.59,961.91,1127,1900.12,964.765,1126.5
234.25,1895.59,961.91,1127,1900.12,964.765,1126.5
234.5,1886.8,960.32,1129,1895.59,961.91,1127
234.75,1886.8,960.32,1129,1895.59,961.91,1127
235,1886.8,960.32,1129,1891.19,961.115,1128
235.25,1886.8,960.32,1129,1891.19,961.115,1128
235.5,1878.04,960.45,1131,1886.8,960.32,1129
235.75,1878.04,960.45,1131,1886.8,960.32,1129
236,1878.04,960.45,1131,1882.42,960.385,1130
236.25,1878.04,960.45,1131,1882.42,960.385,1130
236.5,1870.06,963.76,1134,1878.04,960.45,1131
236.75,1870.06,963.76,1134,1878.04,960.45,1131
237,1870.06,963.76,1134,1874.05,962.105,1132.5
237.25,1870.06,963.76,1134,1874.05,962.105,1132.5
237.5,1863.76,967.55,1136,1870.06,963.76,1134
237.75,1863.76,967.55,1136,1870.06,963.76,1134
238,1863.76,967.55,1136,1866.91,965.655,1135
238.25,1863.76,967.55,1136,1866.91,965.655,1135
238.5,1858.29,971.54,1137,1863.76,967.55,1136
238.75,1858.29,971.54,1137,1863.76,967.55,1136
239,1858.29,971.54,1137,1861.02,969.545,1136.5
239.25,1858.29,971.54,1137,1861.02,969.545,1136.5
239.5,1853.62,976.81,1138,1858.29,971.54,1137
239.75,1853.62,976.81,1138,1858.29,971.54,1137
240,1853.62,976.81,1138,1855.95,974.175,1137.5
240.25,1853.62,976.81,1138,1855.95,974.175,1137.5
240.5,1850.98,984.77,1139,1853.62,976.81,1138
240.75,1850.98,984.77,1139,1853.62,976.81,1138
241,1850.98,984.77,1139,1852.3,980.79,1138.5
241.25,1850.98,984.77,1139,1852.3,980.79,1138.5
241.5,1851.66,994.95,1140,1850.98,984.77,1139
241.75,1851.66,994.95,1140,1850.98,984.77,1139
242,1851.66,994.95,1140,1851.32,989.86,1139.5
242.25,1851.66,994.95,1140,1851.32,989.86,1139.5
242.5,1854.04,1004.7,1140,1851.66,994.95,1140
242.75,1854.04,1004.7,1140,1851.66,994.95,1140
243,1854.04,1004.7,1140,1852.85,999.825,1140
243.25,1854.04,1004.7,1140,1852.85,999.825,1140
243.5,1862.23,1014.03,1140,1854.04,1004.7,1140
243.75,1862.23,1014.03,1140,1854.04,1004.7,1140
244,1862.23,1014.03,1140,1858.13,1009.37,1140
244.25,1862.23,1014.03,1140,1858.13,1009.37,1140
