simtime, targetX, targetY,  targetZ, currentX, currentY, currentZ
118.5,2094.13,862.02,1124,2098.45,858.281,1122.43
118.75,2094.13,862.02,1124,2098.45,858.281,1122.43
119,2094.13,862.02,1124,2098.45,858.285,1122.43
119.25,2094.13,862.02,1124,2098.45,858.285,1122.43
119.5,2094.13,862.02,1124,2098.44,858.29,1122.43
119.75,2094.13,862.02,1124,2098.44,858.29,1122.43
120,2094.13,862.02,1124,2098.44,858.294,1122.43
120.25,2094.13,862.02,1124,2098.44,858.294,1122.43
120.5,2094.13,862.02,1124,2098.43,858.298,1122.43
120.75,2094.13,862.02,1124,2098.43,858.298,1122.43
121,2094.13,862.02,1124,2098.43,858.302,1122.43
121.25,2094.13,862.02,1124,2098.43,858.302,1122.43
121.5,2094.13,862.02,1124,2098.42,858.307,1122.44
121.75,2094.13,862.02,1124,2098.42,858.307,1122.44
122,2094.13,862.02,1124,2098.42,858.311,1122.44
122.25,2094.13,862.02,1124,2098.42,858.311,1122.44
122.5,2094.13,862.02,1124,2098.41,858.315,1122.44
122.75,2094.13,862.02,1124,2098.41,858.315,1122.44
123,2094.13,862.02,1124,2098.41,858.32,1122.44
123.25,2094.13,862.02,1124,2098.41,858.32,1122.44
123.5,2094.13,862.02,1124,2098.4,858.324,1122.44
123.75,2094.13,862.02,1124,2098.4,858.324,1122.44
124,2094.13,862.02,1124,2098.4,858.328,1122.45
124.25,2094.13,862.02,1124,2098.4,858.328,1122.45
124.5,2094.13,862.02,1124,2098.39,858.332,1122.45
124.75,2094.13,862.02,1124,2098.39,858.332,1122.45
125,2094.13,862.02,1124,2098.39,858.337,1122.45
125.25,2094.13,862.02,1124,2098.39,858.337,1122.45
125.5,2094.13,862.02,1124,2098.38,858.341,1122.45
125.75,2094.13,862.02,1124,2098.38,858.341,1122.45
126,2094.13,862.02,1124,2098.38,858.345,1122.45
126.25,2094.13,862.02,1124,2098.38,858.345,1122.45
126.5,2094.13,862.02,1124,2098.37,858.349,1122.45
126.75,2094.13,862.02,1124,2098.37,858.349,1122.45
127,2094.13,862.02,1124,2098.37,858.354,1122.46
127.25,2094.13,862.02,1124,2098.37,858.354,1122.46
127.5,2094.13,862.02,1124,2098.36,858.358,1122.46
127.75,2094.13,862.02,1124,2098.36,858.358,1122.46
128,2094.13,862.02,1124,2098.36,858.362,1122.46
128.25,2094.13,862.02,1124,2098.36,858.362,1122.46
128.5,2094.13,862.02,1124,2098.35,858.366,1122.46
128.75,2094.13,862.02,1124,2098.35,858.366,1122.46
129,2094.13,862.02,1124,2098.35,858.371,1122.46
129.25,2094.13,862.02,1124,2098.35,858.371,1122.46
129.5,2094.13,862.02,1124,2098.34,858.375,1122.47
129.75,2094.13,862.02,1124,2098.34,858.375,1122.47
130,2094.13,862.02,1124,2098.34,858.379,1122.47
130.25,2094.13,862.02,1124,2098.34,858.379,1122.47
130.5,2094.13,862.02,1124,2098.33,858.384,1122.47
130.75,2094.13,862.02,1124,2098.33,858.384,1122.47
131,2094.13,862.02,1124,2098.33,858.388,1122.47
131.25,2094.13,862.02,1124,2098.33,858.388,1122.47
131.5,2094.13,862.02,1124,2098.32,858.392,1122.47
131.75,2094.13,862.02,1124,2098.32,858.392,1122.47
132,2094.13,862.02,1124,2098.32,858.396,1122.47
132.25,2094.13,862.02,1124,2098.32,858.396,1122.47
132.5,2094.13,862.02,1124,2098.31,858.401,1122.48
132.75,2094.13,862.02,1124,2098.31,858.401,1122.48
133,2094.13,862.02,1124,2098.31,858.405,1122.48
133.25,2094.13,862.02,1124,2098.31,858.405,1122.48
133.5,2094.13,862.02,1124,2098.3,858.409,1122.48
133.75,2094.13,862.02,1124,2098.3,858.409,1122.48
134,2094.13,862.02,1124,2098.3,858.413,1122.48
134.25,2094.13,862.02,1124,2098.3,858.413,1122.48
134.5,2094.13,862.02,1124,2098.29,858.418,1122.48
134.75,2094.13,862.02,1124,2098.29,858.418,1122.48
135,2094.13,862.02,1124,2098.29,858.422,1122.49
135.25,2094.13,862.02,1124,2098.29,858.422,1122.49
135.5,2094.13,862.02,1124,2098.28,858.426,1122.49
135.75,2094.13,862.02,1124,2098.28,858.426,1122.49
136,2094.13,862.02,1124,2098.28,858.43,1122.49
136.25,2094.13,862.02,1124,2098.28,858.43,1122.49
136.5,2094.13,862.02,1124,2098.27,858.435,1122.49
136.75,2094.13,862.02,1124,2098.27,858.435,1122.49
137,2094.13,862.02,1124,2098.27,858.439,1122.49
137.25,2094.13,862.02,1124,2098.27,858.439,1122.49
137.5,2094.13,862.02,1124,2098.26,858.443,1122.49
137.75,2094.13,862.02,1124,2098.26,858.443,1122.49
138,2094.13,862.02,1124,2098.26,858.448,1122.5
138.25,2094.13,862.02,1124,2098.26,858.448,1122.5
138.5,2094.13,862.02,1124,2098.25,858.452,1122.5
138.75,2094.13,862.02,1124,2098.25,858.452,1122.5
139,2094.13,862.02,1124,2098.25,858.456,1122.5
139.25,2094.13,862.02,1124,2098.25,858.456,1122.5
139.5,2094.13,862.02,1124,2098.24,858.46,1122.5
139.75,2094.13,862.02,1124,2098.24,858.46,1122.5
140,2094.13,862.02,1124,2098.24,858.465,1122.5
140.25,2094.13,862.02,1124,2098.24,858.465,1122.5
140.5,2094.13,862.02,1124,2098.23,858.469,1122.5
140.75,2094.13,862.02,1124,2098.23,858.469,1122.5
141,2094.13,862.02,1124,2098.23,858.473,1122.51
141.25,2094.13,862.02,1124,2098.23,858.473,1122.51
141.5,2094.13,862.02,1124,2098.22,858.477,1122.51
141.75,2094.13,862.02,1124,2098.22,858.477,1122.51
142,2094.13,862.02,1124,2098.22,858.482,1122.51
142.25,2094.13,862.02,1124,2098.22,858.482,1122.51
142.5,2094.13,862.02,1124,2098.21,858.486,1122.51
142.75,2094.13,862.02,1124,2098.21,858.486,1122.51
143,2094.13,862.02,1124,2098.21,858.49,1122.51
143.25,2094.13,862.02,1124,2098.21,858.49,1122.51
143.5,2094.13,862.02,1124,2098.2,858.494,1122.52
143.75,2094.13,862.02,1124,2098.2,858.494,1122.52
144,2094.13,862.02,1124,2098.2,858.499,1122.52
144.25,2094.13,862.02,1124,2098.2,858.499,1122.52
144.5,2094.13,862.02,1124,2098.19,858.503,1122.52
144.75,2094.13,862.02,1124,2098.19,858.503,1122.52
145,2094.13,862.02,1124,2098.19,858.507,1122.52
145.25,2094.13,862.02,1124,2098.19,858.507,1122.52
145.5,2094.13,862.02,1124,2098.19,858.512,1122.52
145.75,2094.13,862.02,1124,2098.19,858.512,1122.52
146,2094.13,862.02,1124,2098.18,858.516,1122.52
146.25,2094.13,862.02,1124,2098.18,858.516,1122.52
146.5,2094.13,862.02,1124,2098.18,858.52,1122.53
146.75,2094.13,862.02,1124,2098.18,858.52,1122.53
147,2094.13,862.02,1124,2098.17,858.524,1122.53
147.25,2094.13,862.02,1124,2098.17,858.524,1122.53
147.5,2094.13,862.02,1124,2098.17,858.529,1122.53
147.75,2094.13,862.02,1124,2098.17,858.529,1122.53
148,2094.13,862.02,1124,2098.16,858.533,1122.53
148.25,2094.13,862.02,1124,2098.16,858.533,1122.53
148.5,2094.13,862.02,1124,2098.16,858.537,1122.53
148.75,2094.13,862.02,1124,2098.16,858.537,1122.53
149,2094.13,862.02,1124,2098.15,858.541,1122.54
149.25,2094.13,862.02,1124,2098.15,858.541,1122.54
149.5,2094.13,862.02,1124,2098.15,858.546,1122.54
149.75,2094.13,862.02,1124,2098.15,858.546,1122.54
150,2094.13,862.02,1124,2098.14,858.55,1122.54
150.25,2094.13,862.02,1124,2098.14,858.55,1122.54
150.5,2094.13,862.02,1124,2098.14,858.554,1122.54
150.75,2094.13,862.02,1124,2098.14,858.554,1122.54
151,2094.13,862.02,1124,2098.13,858.558,1122.54
151.25,2094.13,862.02,1124,2098.13,858.558,1122.54
151.5,2094.13,862.02,1124,2098.13,858.563,1122.54
151.75,2094.13,862.02,1124,2098.13,858.563,1122.54
152,2094.13,862.02,1124,2098.12,858.567,1122.55
152.25,2094.13,862.02,1124,2098.12,858.567,1122.55
152.5,2094.13,862.02,1124,2098.12,858.571,1122.55
152.75,2094.13,862.02,1124,2098.12,858.571,1122.55
153,2094.13,862.02,1124,2098.11,858.576,1122.55
153.25,2094.13,862.02,1124,2098.11,858.576,1122.55
153.5,2094.13,862.02,1124,2098.11,858.58,1122.55
153.75,2094.13,862.02,1124,2098.11,858.58,1122.55
154,2094.13,862.02,1124,2098.1,858.584,1122.55
154.25,2094.13,862.02,1124,2098.1,858.584,1122.55
154.5,2094.13,862.02,1124,2098.1,858.588,1122.56
154.75,2094.13,862.02,1124,2098.1,858.588,1122.56
155,2094.13,862.02,1124,2098.09,858.593,1122.56
155.25,2094.13,862.02,1124,2098.09,858.593,1122.56
155.5,2094.13,862.02,1124,2098.09,858.597,1122.56
155.75,2094.13,862.02,1124,2098.09,858.597,1122.56
156,2094.13,862.02,1124,2098.08,858.601,1122.56
156.25,2094.13,862.02,1124,2098.08,858.601,1122.56
156.5,2094.13,862.02,1124,2098.08,858.605,1122.56
156.75,2094.13,862.02,1124,2098.08,858.605,1122.56
157,2094.13,862.02,1124,2098.07,858.61,1122.56
157.25,2094.13,862.02,1124,2098.07,858.61,1122.56
157.5,2094.13,862.02,1124,2098.07,858.614,1122.57
157.75,2094.13,862.02,1124,2098.07,858.614,1122.57
158,2094.13,862.02,1124,2098.06,858.618,1122.57
158.25,2094.13,862.02,1124,2098.06,858.618,1122.57
158.5,2094.13,862.02,1124,2098.06,858.622,1122.57
158.75,2094.13,862.02,1124,2098.06,858.622,1122.57
159,2094.13,862.02,1124,2098.05,858.627,1122.57
159.25,2094.13,862.02,1124,2098.05,858.627,1122.57
159.5,2094.13,862.02,1124,2098.05,858.631,1122.57
159.75,2094.13,862.02,1124,2098.05,858.631,1122.57
160,2094.13,862.02,1124,2098.04,858.635,1122.57
160.25,2094.13,862.02,1124,2098.04,858.635,1122.57
160.5,2094.13,862.02,1124,2098.04,858.64,1122.58
160.75,2094.13,862.02,1124,2098.04,858.64,1122.58
161,2094.13,862.02,1124,2098.03,858.644,1122.58
161.25,2094.13,862.02,1124,2098.03,858.644,1122.58
161.5,2094.13,862.02,1124,2098.03,858.648,1122.58
161.75,2094.13,862.02,1124,2098.03,858.648,1122.58
162,2094.13,862.02,1124,2098.02,858.652,1122.58
162.25,2094.13,862.02,1124,2098.02,858.652,1122.58
162.5,2094.13,862.02,1124,2098.02,858.657,1122.58
162.75,2094.13,862.02,1124,2098.02,858.657,1122.58
163,2094.13,862.02,1124,2098.01,858.661,1122.59
163.25,2094.13,862.02,1124,2098.01,858.661,1122.59
163.5,2094.13,862.02,1124,2098.01,858.665,1122.59
163.75,2094.13,862.02,1124,2098.01,858.665,1122.59
164,2094.13,862.02,1124,2098,858.669,1122.59
164.25,2094.13,862.02,1124,2098,858.669,1122.59
164.5,2094.13,862.02,1124,2098,858.674,1122.59
164.75,2094.13,862.02,1124,2098,858.674,1122.59
165,2094.13,862.02,1124,2097.99,858.678,1122.59
165.25,2094.13,862.02,1124,2097.99,858.678,1122.59
165.5,2094.13,862.02,1124,2097.99,858.682,1122.59
165.75,2094.13,862.02,1124,2097.99,858.682,1122.59
166,2094.13,862.02,1124,2097.98,858.686,1122.6
166.25,2094.13,862.02,1124,2097.98,858.686,1122.6
166.5,2094.13,862.02,1124,2097.98,858.691,1122.6
166.75,2094.13,862.02,1124,2097.98,858.691,1122.6
167,2094.13,862.02,1124,2097.97,858.695,1122.6
167.25,2094.13,862.02,1124,2097.97,858.695,1122.6
167.5,2094.13,862.02,1124,2097.97,858.699,1122.6
167.75,2094.13,862.02,1124,2097.97,858.699,1122.6
168,2094.13,862.02,1124,2097.96,858.703,1122.6
168.25,2094.13,862.02,1124,2097.96,858.703,1122.6
168.5,2094.13,862.02,1124,2097.96,858.708,1122.61
168.75,2094.13,862.02,1124,2097.96,858.708,1122.61
169,2094.13,862.02,1124,2097.95,858.712,1122.61
169.25,2094.13,862.02,1124,2097.95,858.712,1122.61
169.5,2094.13,862.02,1124,2097.95,858.716,1122.61
169.75,2094.13,862.02,1124,2097.95,858.716,1122.61
170,2094.13,862.02,1124,2097.94,858.721,1122.61
170.25,2094.13,862.02,1124,2097.94,858.721,1122.61
170.5,2094.13,862.02,1124,2097.94,858.725,1122.61
170.75,2094.13,862.02,1124,2097.94,858.725,1122.61
171,2094.13,862.02,1124,2097.93,858.729,1122.61
171.25,2094.13,862.02,1124,2097.93,858.729,1122.61
171.5,2094.13,862.02,1124,2097.93,858.733,1122.62
171.75,2094.13,862.02,1124,2097.93,858.733,1122.62
172,2094.13,862.02,1124,2097.92,858.738,1122.62
172.25,2094.13,862.02,1124,2097.92,858.738,1122.62
172.5,2094.13,862.02,1124,2097.92,858.742,1122.62
172.75,2094.13,862.02,1124,2097.92,858.742,1122.62
173,2094.13,862.02,1124,2097.91,858.746,1122.62
173.25,2094.13,862.02,1124,2097.91,858.746,1122.62
173.5,2094.13,862.02,1124,2097.91,858.75,1122.62
173.75,2094.13,862.02,1124,2097.91,858.75,1122.62
174,2094.13,862.02,1124,2097.9,858.755,1122.63
174.25,2094.13,862.02,1124,2097.9,858.755,1122.63
174.5,2094.13,862.02,1124,2097.9,858.759,1122.63
174.75,2094.13,862.02,1124,2097.9,858.759,1122.63
175,2094.13,862.02,1124,2097.89,858.763,1122.63
175.25,2094.13,862.02,1124,2097.89,858.763,1122.63
175.5,2094.13,862.02,1124,2097.89,858.767,1122.63
175.75,2094.13,862.02,1124,2097.89,858.767,1122.63
176,2094.13,862.02,1124,2097.88,858.772,1122.63
176.25,2094.13,862.02,1124,2097.88,858.772,1122.63
176.5,2094.13,862.02,1124,2097.88,858.776,1122.63
176.75,2094.13,862.02,1124,2097.88,858.776,1122.63
177,2094.13,862.02,1124,2097.87,858.78,1122.64
177.25,2094.13,862.02,1124,2097.87,858.78,1122.64
177.5,2094.13,862.02,1124,2097.87,858.785,1122.64
177.75,2094.13,862.02,1124,2097.87,858.785,1122.64
178,2094.13,862.02,1124,2097.86,858.789,1122.64
178.25,2094.13,862.02,1124,2097.86,858.789,1122.64
178.5,2094.13,862.02,1124,2097.86,858.793,1122.64
178.75,2094.13,862.02,1124,2097.86,858.793,1122.64
179,2094.13,862.02,1124,2097.85,858.797,1122.64
179.25,2094.13,862.02,1124,2097.85,858.797,1122.64
179.5,2094.13,862.02,1124,2097.85,858.802,1122.64
179.75,2094.13,862.02,1124,2097.85,858.802,1122.64
180,2094.13,862.02,1124,2097.84,858.806,1122.65
180.25,2094.13,862.02,1124,2097.84,858.806,1122.65
180.5,2094.13,862.02,1124,2097.84,858.81,1122.65
180.75,2094.13,862.02,1124,2097.84,858.81,1122.65
181,2094.13,862.02,1124,2097.83,858.814,1122.65
181.25,2094.13,862.02,1124,2097.83,858.814,1122.65
181.5,2094.13,862.02,1124,2097.83,858.819,1122.65
181.75,2094.13,862.02,1124,2097.83,858.819,1122.65
182,2094.13,862.02,1124,2097.83,858.823,1122.65
182.25,2094.13,862.02,1124,2097.83,858.823,1122.65
182.5,2094.13,862.02,1124,2097.82,858.827,1122.66
182.75,2094.13,862.02,1124,2097.82,858.827,1122.66
183,2094.13,862.02,1124,2097.82,858.831,1122.66
183.25,2094.13,862.02,1124,2097.82,858.831,1122.66
183.5,2094.13,862.02,1124,2097.81,858.836,1122.66
183.75,2094.13,862.02,1124,2097.81,858.836,1122.66
184,2094.13,862.02,1124,2097.81,858.84,1122.66
184.25,2094.13,862.02,1124,2097.81,858.84,1122.66
184.5,2094.13,862.02,1124,2097.8,858.844,1122.66
184.75,2094.13,862.02,1124,2097.8,858.844,1122.66
185,2094.13,862.02,1124,2097.8,858.849,1122.66
185.25,2094.13,862.02,1124,2097.8,858.849,1122.66
185.5,2094.13,862.02,1124,2097.79,858.853,1122.67
185.75,2094.13,862.02,1124,2097.79,858.853,1122.67
186,2094.13,862.02,1124,2097.79,858.857,1122.67
186.25,2094.13,862.02,1124,2097.79,858.857,1122.67
186.5,2094.13,862.02,1124,2097.78,858.861,1122.67
186.75,2094.13,862.02,1124,2097.78,858.861,1122.67
187,2094.13,862.02,1124,2097.78,858.866,1122.67
187.25,2094.13,862.02,1124,2097.78,858.866,1122.67
187.5,2094.13,862.02,1124,2097.77,858.87,1122.67
187.75,2094.13,862.02,1124,2097.77,858.87,1122.67
188,2094.13,862.02,1124,2097.77,858.874,1122.68
188.25,2094.13,862.02,1124,2097.77,858.874,1122.68
188.5,2094.13,862.02,1124,2097.76,858.878,1122.68
188.75,2094.13,862.02,1124,2097.76,858.878,1122.68
189,2094.13,862.02,1124,2097.76,858.883,1122.68
189.25,2094.13,862.02,1124,2097.76,858.883,1122.68
189.5,2094.13,862.02,1124,2097.75,858.887,1122.68
189.75,2094.13,862.02,1124,2097.75,858.887,1122.68
190,2094.13,862.02,1124,2097.75,858.891,1122.68
190.25,2094.13,862.02,1124,2097.75,858.891,1122.68
190.5,2094.13,862.02,1124,2097.74,858.895,1122.68
190.75,2094.13,862.02,1124,2097.74,858.895,1122.68
191,2094.13,862.02,1124,2097.74,858.9,1122.69
191.25,2094.13,862.02,1124,2097.74,858.9,1122.69
191.5,2094.13,862.02,1124,2097.73,858.904,1122.69
191.75,2094.13,862.02,1124,2097.73,858.904,1122.69
192,2094.13,862.02,1124,2097.73,858.908,1122.69
192.25,2094.13,862.02,1124,2097.73,858.908,1122.69
192.5,2094.13,862.02,1124,2097.72,858.913,1122.69
192.75,2094.13,862.02,1124,2097.72,858.913,1122.69
193,2094.13,862.02,1124,2097.72,858.917,1122.69
193.25,2094.13,862.02,1124,2097.72,858.917,1122.69
193.5,2094.13,862.02,1124,2097.71,858.921,1122.7
193.75,2094.13,862.02,1124,2097.71,858.921,1122.7
194,2094.13,862.02,1124,2097.71,858.925,1122.7
194.25,2094.13,862.02,1124,2097.71,858.925,1122.7
194.5,2094.13,862.02,1124,2097.7,858.93,1122.7
194.75,2094.13,862.02,1124,2097.7,858.93,1122.7
195,2094.13,862.02,1124,2097.7,858.934,1122.7
195.25,2094.13,862.02,1124,2097.7,858.934,1122.7
195.5,2094.13,862.02,1124,2097.69,858.938,1122.7
195.75,2094.13,862.02,1124,2097.69,858.938,1122.7
196,2094.13,862.02,1124,2097.69,858.942,1122.7
196.25,2094.13,862.02,1124,2097.69,858.942,1122.7
196.5,2094.13,862.02,1124,2097.68,858.947,1122.71
196.75,2094.13,862.02,1124,2097.68,858.947,1122.71
197,2094.13,862.02,1124,2097.68,858.951,1122.71
197.25,2094.13,862.02,1124,2097.68,858.951,1122.71
197.5,2094.13,862.02,1124,2097.67,858.955,1122.71
197.75,2094.13,862.02,1124,2097.67,858.955,1122.71
198,2094.13,862.02,1124,2097.67,858.959,1122.71
198.25,2094.13,862.02,1124,2097.67,858.959,1122.71
198.5,2094.13,862.02,1124,2097.66,858.964,1122.71
198.75,2094.13,862.02,1124,2097.66,858.964,1122.71
199,2094.13,862.02,1124,2097.66,858.968,1122.71
199.25,2094.13,862.02,1124,2097.66,858.968,1122.71
199.5,2094.13,862.02,1124,2097.65,858.972,1122.72
199.75,2094.13,862.02,1124,2097.65,858.972,1122.72
200,2094.13,862.02,1124,2097.65,858.977,1122.72
200.25,2094.13,862.02,1124,2097.65,858.977,1122.72
200.5,2094.13,862.02,1124,2097.64,858.981,1122.72
200.75,2094.13,862.02,1124,2097.64,858.981,1122.72
201,2094.13,862.02,1124,2097.64,858.985,1122.72
201.25,2094.13,862.02,1124,2097.64,858.985,1122.72
201.5,2094.13,862.02,1124,2097.63,858.989,1122.72
201.75,2094.13,862.02,1124,2097.63,858.989,1122.72
202,2094.13,862.02,1124,2097.63,858.994,1122.73
202.25,2094.13,862.02,1124,2097.63,858.994,1122.73
202.5,2094.13,862.02,1124,2097.62,858.998,1122.73
202.75,2094.13,862.02,1124,2097.62,858.998,1122.73
203,2094.13,862.02,1124,2097.62,859.002,1122.73
203.25,2094.13,862.02,1124,2097.62,859.002,1122.73
203.5,2094.13,862.02,1124,2097.61,859.006,1122.73
203.75,2094.13,862.02,1124,2097.61,859.006,1122.73
204,2094.13,862.02,1124,2097.61,859.011,1122.73
204.25,2094.13,862.02,1124,2097.61,859.011,1122.73
204.5,2094.13,862.02,1124,2097.6,859.015,1122.73
204.75,2094.13,862.02,1124,2097.6,859.015,1122.73
205,2094.13,862.02,1124,2097.6,859.019,1122.74
205.25,2094.13,862.02,1124,2097.6,859.019,1122.74
205.5,2094.13,862.02,1124,2097.59,859.023,1122.74
205.75,2094.13,862.02,1124,2097.59,859.023,1122.74
206,2094.13,862.02,1124,2097.59,859.028,1122.74
206.25,2094.13,862.02,1124,2097.59,859.028,1122.74
206.5,2094.13,862.02,1124,2097.58,859.032,1122.74
206.75,2094.13,862.02,1124,2097.58,859.032,1122.74
207,2094.13,862.02,1124,2097.58,859.036,1122.74
207.25,2094.13,862.02,1124,2097.58,859.036,1122.74
207.5,2094.13,862.02,1124,2097.57,859.041,1122.75
207.75,2094.13,862.02,1124,2097.57,859.041,1122.75
208,2094.13,862.02,1124,2097.57,859.045,1122.75
208.25,2094.13,862.02,1124,2097.57,859.045,1122.75
208.5,2094.13,862.02,1124,2097.56,859.049,1122.75
208.75,2094.13,862.02,1124,2097.56,859.049,1122.75
209,2094.13,862.02,1124,2097.56,859.053,1122.75
209.25,2094.13,862.02,1124,2097.56,859.053,1122.75
209.5,2094.13,862.02,1124,2097.55,859.058,1122.75
209.75,2094.13,862.02,1124,2097.55,859.058,1122.75
210,2094.13,862.02,1124,2097.55,859.062,1122.75
210.25,2094.13,862.02,1124,2097.55,859.062,1122.75
210.5,2094.13,862.02,1124,2097.54,859.066,1122.76
210.75,2094.13,862.02,1124,2097.54,859.066,1122.76
211,2094.13,862.02,1124,2097.54,859.07,1122.76
211.25,2094.13,862.02,1124,2097.54,859.07,1122.76
211.5,2094.13,862.02,1124,2097.53,859.075,1122.76
211.75,2094.13,862.02,1124,2097.53,859.075,1122.76
212,2094.13,862.02,1124,2097.53,859.079,1122.76
212.25,2094.13,862.02,1124,2097.53,859.079,1122.76
212.5,2094.13,862.02,1124,2097.52,859.083,1122.76
212.75,2094.13,862.02,1124,2097.52,859.083,1122.76
213,2094.13,862.02,1124,2097.52,859.087,1122.77
213.25,2094.13,862.02,1124,2097.52,859.087,1122.77
213.5,2094.13,862.02,1124,2097.51,859.092,1122.77
213.75,2094.13,862.02,1124,2097.51,859.092,1122.77
214,2094.13,862.02,1124,2097.51,859.096,1122.77
214.25,2094.13,862.02,1124,2097.51,859.096,1122.77
214.5,2094.13,862.02,1124,2097.5,859.1,1122.77
214.75,2094.13,862.02,1124,2097.5,859.1,1122.77
215,2094.13,862.02,1124,2097.5,859.105,1122.77
215.25,2094.13,862.02,1124,2097.5,859.105,1122.77
215.5,2094.13,862.02,1124,2097.49,859.109,1122.77
215.75,2094.13,862.02,1124,2097.49,859.109,1122.77
216,2094.13,862.02,1124,2097.49,859.113,1122.78
216.25,2094.13,862.02,1124,2097.49,859.113,1122.78
216.5,2094.13,862.02,1124,2097.48,859.117,1122.78
216.75,2094.13,862.02,1124,2097.48,859.117,1122.78
217,2094.13,862.02,1124,2097.48,859.122,1122.78
217.25,2094.13,862.02,1124,2097.48,859.122,1122.78
217.5,2094.13,862.02,1124,2097.48,859.126,1122.78
217.75,2094.13,862.02,1124,2097.48,859.126,1122.78
218,2094.13,862.02,1124,2097.47,859.13,1122.78
218.25,2094.13,862.02,1124,2097.47,859.13,1122.78
218.5,2094.13,862.02,1124,2097.47,859.134,1122.79
218.75,2094.13,862.02,1124,2097.47,859.134,1122.79
219,2094.13,862.02,1124,2097.46,859.139,1122.79
219.25,2094.13,862.02,1124,2097.46,859.139,1122.79
219.5,2094.13,862.02,1124,2097.46,859.143,1122.79
219.75,2094.13,862.02,1124,2097.46,859.143,1122.79
220,2094.13,862.02,1124,2097.45,859.147,1122.79
220.25,2094.13,862.02,1124,2097.45,859.147,1122.79
220.5,2094.13,862.02,1124,2097.45,859.151,1122.79
220.75,2094.13,862.02,1124,2097.45,859.151,1122.79
221,2094.13,862.02,1124,2097.44,859.156,1122.79
221.25,2094.13,862.02,1124,2097.44,859.156,1122.79
221.5,2094.13,862.02,1124,2097.44,859.16,1122.8
221.75,2094.13,862.02,1124,2097.44,859.16,1122.8
222,2094.13,862.02,1124,2097.43,859.164,1122.8
222.25,2094.13,862.02,1124,2097.43,859.164,1122.8
222.5,2094.13,862.02,1124,2097.43,859.169,1122.8
222.75,2094.13,862.02,1124,2097.43,859.169,1122.8
223,2094.13,862.02,1124,2097.42,859.173,1122.8
223.25,2094.13,862.02,1124,2097.42,859.173,1122.8
223.5,2094.13,862.02,1124,2097.42,859.177,1122.8
223.75,2094.13,862.02,1124,2097.42,859.177,1122.8
224,2094.13,862.02,1124,2097.41,859.181,1122.8
224.25,2094.13,862.02,1124,2097.41,859.181,1122.8
224.5,2094.13,862.02,1124,2097.41,859.186,1122.81
224.75,2094.13,862.02,1124,2097.41,859.186,1122.81
225,2094.13,862.02,1124,2097.4,859.19,1122.81
225.25,2094.13,862.02,1124,2097.4,859.19,1122.81
225.5,2094.13,862.02,1124,2097.4,859.194,1122.81
225.75,2094.13,862.02,1124,2097.4,859.194,1122.81
226,2094.13,862.02,1124,2097.39,859.198,1122.81
226.25,2094.13,862.02,1124,2097.39,859.198,1122.81
226.5,2094.13,862.02,1124,2097.39,859.203,1122.81
226.75,2094.13,862.02,1124,2097.39,859.203,1122.81
227,2094.13,862.02,1124,2097.38,859.207,1122.82
227.25,2094.13,862.02,1124,2097.38,859.207,1122.82
227.5,2094.13,862.02,1124,2097.38,859.211,1122.82
227.75,2094.13,862.02,1124,2097.38,859.211,1122.82
228,2094.13,862.02,1124,2097.37,859.215,1122.82
228.25,2094.13,862.02,1124,2097.37,859.215,1122.82
228.5,2094.13,862.02,1124,2097.37,859.22,1122.82
